nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
ESCOLA DE EDUC INF LUZ DO SABER PASSO A PASSO COM VOCE LTDA,14.966.996/0001-07  ,,16524/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCOLA DE EDUC INFANTIL MAGNIFICA LTDA,32.091.479/0001-05  ,,16495/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCOLA DE EDUC INFANTIL MAGNIFICA LTDA,32.091.479/0001-05  ,,1740/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCOLA DE EDUC INFANTIL MAGNIFICA LTDA,32.091.479/0001-05  ,,3671/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCOLA DE EDUC INFANTIL MAGNIFICA LTDA,32.091.479/0001-05  ,,962/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCOLA DE EDUCACAO INFANTIL MEU ANJO LTDA ME,22.698.269/0001-26  ,,3672/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCOLA DE EDUCACAO INFANTIL MEU ANJO LTDA ME,22.698.269/0001-26  ,269-1,1329/2026,10082/2026,,,,29/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCRITÓRIO CENTRAL DE ARREC. E DISTRIBUIÇÃO ECAD,00.474.973/0001-62  ,,3635/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCRITÓRIO CENTRAL DE ARREC. E DISTRIBUIÇÃO ECAD,00.474.973/0001-62  ,9022713902,568/2026,1022/2026,"10.000,00","0,00","10.000,00",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESCRITÓRIO CENTRAL DE ARREC. E DISTRIBUIÇÃO ECAD,00.474.973/0001-62  ,9022822237,1412/2026,2782/2026,"8.498,90","0,00","8.498,90",26/02/2026 00:00,26/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTOELSON PEREIRA COUTO,***.*22.838-**,,2498/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTOELSON PEREIRA COUTO,***.*22.838-**,,2498/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,209/2026,520/2026,"2.643.234,50","0,00","2.643.234,50",20/01/2026 00:00,20/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,3715/2026,5484/2026,"2.908.648,19","0,00","2.908.648,19",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,3715/2026,5485/2026,"2.908.648,19","0,00","2.908.648,19",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,3715/2026,5488/2026,,,,19/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,3715/2026,5491/2026,,,,18/09/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,3715/2026,5492/2026,,,,20/10/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ESTUDIOS PAULINIAS PRODUCOES CINEMATOGRAFICAS LTDA.,10.274.104/0001-48  ,,3715/2026,5494/2026,,,,18/12/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
EVOLUTION PRODUTORA DE EVENTOS LTDA,33.485.058/0001-21  ,544-X,1274/2026,5549/2026,"600.000,00","58.800,00","541.200,00",04/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EWERTON RAMOS SALATA- ME,18.696.303/0001-56  ,,1121/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIA ROBERTA DE ALMEIDA,***.*60.098-**,,2744/2026,10545/2026,,,,18/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIA ROBERTA DE ALMEIDA,***.*60.098-**,,2744/2026,3715/2026,"2.690,05","0,00","2.690,05",28/02/2026 00:00,02/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIA ROBERTA DE ALMEIDA,***.*60.098-**,,2744/2026,4780/2026,"2.690,05","0,00","2.690,05",18/03/2026 00:00,18/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIA ROBERTA DE ALMEIDA,***.*60.098-**,,2744/2026,5939/2026,"2.690,05","0,00","2.690,05",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIANA APARECIDA DO CARMO,***.*97.268-**,,6653/2026,10731/2026,,,,02/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIANO DOMINGOS DRUDI,***.*16.918-**,,4764/2026,7212/2026,"4.000,00","0,00","4.000,00",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIANO DOMINGOS DRUDI,***.*16.918-**,,727/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIANO DOMINGOS DRUDI,***.*16.918-**,,727/2026,1136/2026,"500,00","0,00","500,00",26/01/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIO ALEXANDRE FERRARI,***.*40.018-**,4-1,2732/2026,4868/2026,"2.615,93","728,68","1.887,25",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FABIO ALEXANDRE FERRARI,***.*40.018-**,7-1,2461/2026,7567/2026,"5.701,55","1.179,49","4.522,06",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FACULDADE DE MEDICINA DE JUNDIAÍ,50.985.266/0001-09  ,,452/2026,1057/2026,"21.850,00","0,00","21.850,00",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FACULDADE DE MEDICINA DE JUNDIAÍ,50.985.266/0001-09  ,,452/2026,1849/2026,"21.850,00","0,00","21.850,00",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FARMÁCIA DE MANIPULAÇÃO IDEAL FÓRMULAS LTDA.ME,04.522.343/0001-77  ,,5964/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FARMACIA DE MANIPULAÇÃO TERRA BRASIL LTDA-ME,02.808.082/0001-20  ,703-1,2476/2026,7576/2026,"364,50","16,48","348,02",25/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FARMACIA DE MANIPULAÇÃO TERRA BRASIL LTDA-ME,02.808.082/0001-20  ,722-1,2476/2026,10894/2026,,,,14/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FAS TRANSPORTES COMERCIO DE AREIA E PEDRA LTDA,13.150.652/0001-54  ,,3426/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FB COMERCIO DE ENXOVAIS E ACESSORIOS LTDA,43.086.200/0001-11  ,,6042/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FB COMERCIO DE ENXOVAIS E ACESSORIOS LTDA,43.086.200/0001-11  ,1803-2,1407/2026,7632/2026,"1.004,64","0,00","1.004,64",21/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FB COMERCIO DE ENXOVAIS E ACESSORIOS LTDA,43.086.200/0001-11  ,1848-2,1406/2026,9742/2026,"27.968,00","335,62","27.632,38",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDA LAURA SANTANA CORDEIRO,***.*51.578-**,,6288/2026,9884/2026,"1.200,00","0,00","1.200,00",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
Fernanda Souza de Aguiar,***.*86.368-**,,2512/2026,3286/2026,"3.438,70","0,00","3.438,70",04/03/2026 00:00,04/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,2025/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,2027/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,552/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,553/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,555/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,6921/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,6922/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,6923/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,9203/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,9204/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO JOSE SILVA ***.559.128-**,47.591.382/0001-39  ,,9205/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO ROGERO DE ALMEIDA,***.*48.178-**,,2745/2026,4781/2026,"2.690,05","0,00","2.690,05",18/03/2026 00:00,18/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO ROGERO DE ALMEIDA,***.*48.178-**,,2745/2026,5940/2026,"2.690,05","0,00","2.690,05",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO ROGERO DE ALMEIDA,***.*48.178-**,,2745/2026,7839/2026,"2.690,05","0,00","2.690,05",18/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO SANCHES,***.*97.778-**,,1509/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO SANCHES,***.*97.778-**,,1509/2026,2034/2026,"16,70","0,00","16,70",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO SANCHES,***.*97.778-**,,1509/2026,2034/2026,"16,70","0,00","16,70",10/02/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERNANDO SANCHES,***.*97.778-**,,5058/2026,7855/2026,"4.000,00","0,00","4.000,00",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,10-A,589/2026,1195/2026,,,,12/10/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,12-A,589/2026,1197/2026,,,,12/12/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,4-A,589/2026,1189/2026,"16.845,28","808,57","16.036,71",12/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,5-A,589/2026,1190/2026,"16.845,28","808,57","16.036,71",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,6-A,589/2026,1191/2026,,,,12/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,7-A,589/2026,1192/2026,,,,12/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,8-A,589/2026,1193/2026,,,,12/08/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRARI & MACHADO SERVICOS EM CONSTRUCAO LTDA-ME,13.131.821/0001-09  ,9-A,589/2026,1194/2026,,,,12/09/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,10-X,1531/2026,2744/2026,,,,07/11/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,12-X,1531/2026,2746/2026,,,,07/01/2027 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,3-X,1531/2026,2737/2026,"119.000,00","5.712,00","113.288,00",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,4-X,1531/2026,2738/2026,,,,07/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,6-X,1531/2026,2740/2026,,,,07/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,8-X,1531/2026,2742/2026,,,,07/09/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERREIRA E MARSON RECREACAO E EDUCACAO INFANTIL PRE-ESCOLA LTDA,18.435.923/0001-31  ,9-X,1531/2026,2743/2026,,,,07/10/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,4033/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,4034/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,5344/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,6318/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,6320/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,6350/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,,6352/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2980-1,4868/2026,10302/2026,,,,05/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2981-1,3960/2026,10336/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2981-1,3962/2026,10337/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2982-1,3387/2026,10338/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2983-1,3384/2026,10300/2026,,,,05/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2983-1,3385/2026,10301/2026,,,,05/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERRINI COMERCIO E CONSULTORIA LTDA,13.642.211/0001-70  ,2985-1,4161/2026,10304/2026,,,,05/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERROVIA CENTRO-ATLANTICA S.A,00.924.429/0001-75  ,,2500/2026,3274/2026,"998,24","0,00","998,24",04/03/2026 00:00,04/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FERROVIA CENTRO-ATLANTICA S.A,00.924.429/0001-75  ,,5339/2026,8534/2026,"2.328,18","0,00","2.328,18",05/05/2026 00:00,05/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FIRSTLAB INDUSTRIA IMPORTACAO E EXPORTACAO DE PROD,27.089.709/0002-42  ,17541-2,3899/2026,7939/2026,"836,00","0,00","836,00",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FLAVIA REBEKA DE ALMEIDA,***.*22.328-**,,2743/2026,4779/2026,"2.690,05","0,00","2.690,05",18/03/2026 00:00,18/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FLAVIA REBEKA DE ALMEIDA,***.*22.328-**,,2743/2026,5938/2026,"2.690,05","0,00","2.690,05",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FLAVIA ROBERTA RODRIGUES MENDES,***.*35.908-**,,2503/2026,3277/2026,"17.818,08","0,00","17.818,08",04/03/2026 00:00,04/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FLAVIA ROBERTA RODRIGUES MENDES,***.*35.908-**,,6640/2026,10718/2026,,,,02/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,,6523/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,145651-0,2355/2026,5633/2026,"2.916,00","34,99","2.881,01",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,145665-0,1184/2026,5630/2026,"22.958,50","275,50","22.683,00",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,145903-0,1183/2026,6446/2026,"9.908,50","121,80","9.786,70",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,145903-0,1184/2026,6447/2026,"241,50","0,00","241,50",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,146011-0,1183/2026,7166/2026,"6.800,00","81,60","6.718,40",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,146076-0,3746/2026,7223/2026,"1.180,00","14,16","1.165,84",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA.,14.271.474/0001-82  ,146433-0,3937/2026,9370/2026,"5.048,00","60,58","4.987,42",15/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCINE MONTICELLI LUNA,***.*82.558-**,,615/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCISCO JUVENAL FAGUNDES FILHO,***.*92.476-**,,767/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCISCO JUVENAL FAGUNDES FILHO,***.*92.476-**,,767/2026,1147/2026,"883,29","0,00","883,29",26/01/2026 00:00,26/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCISCO JUVENAL FAGUNDES FILHO,***.*92.476-**,,767/2026,1147/2026,"883,29","0,00","883,29",26/01/2026 00:00,23/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCISCO SÉRGIO PIETROBOM,***.*39.388-**,12-0,2758/2026,4600/2026,,,,03/01/2027 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCISCO SÉRGIO PIETROBOM,***.*39.388-**,6-0,2758/2026,4594/2026,,,,03/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRANCISCO SÉRGIO PIETROBOM,***.*39.388-**,9-0,2758/2026,4597/2026,,,,03/10/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FREDERICO RAFAEL DE ALMEIDA,***.*57.698-**,,2742/2026,10542/2026,,,,18/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0001-04  ,1910005-0,2538/2026,6238/2026,"17.996,00","0,00","17.996,00",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0001-04  ,1920581-0,4855/2026,9970/2026,,,,29/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0016-90  ,,6177/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0016-90  ,,6355/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0016-90  ,143652-0,1239/2026,5287/2026,"16.010,70","0,00","16.010,70",27/03/2026 00:00,27/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0016-90  ,143652-0,1241/2026,5285/2026,"131.203,20","1.958,70","129.244,50",27/03/2026 00:00,27/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0016-90  ,143656-01,1186/2026,5288/2026,"7.000,00","84,00","6.916,00",27/03/2026 00:00,27/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FRESENIUS KABI BRASIL LTDA.,49.324.221/0016-90  ,149048-0,5951/2026,10793/2026,,,,13/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FREYA PARTICIPAÇÕES SOCIETARIAS LTDA,40.839.329/0001-65  ,,2129/2026,2892/2026,"9.343,34","448,48","8.894,86",28/02/2026 00:00,02/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FREYA PARTICIPAÇÕES SOCIETARIAS LTDA,40.839.329/0001-65  ,,2130/2026,10551/2026,,,,28/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FREYA PARTICIPAÇÕES SOCIETARIAS LTDA,40.839.329/0001-65  ,,2130/2026,4784/2026,"9.741,78","467,61","9.274,17",28/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDAÇÃO ESCOLA DE SOCIOLOGIA E POL. DE SÃO PAULO,63.056.469/0001-62  ,4948-0,619/2026,5662/2026,"159.520,00","0,00","159.520,00",05/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDACAO HERMINIO OMETTO,44.701.688/0001-02  ,3-2026,467/2026,3794/2026,"6.488,41","0,00","6.488,41",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDAÇÃO INSTITUTO DE PESQUISAS ECONOMICAS FIPE,43.942.358/0001-46  ,,2103/2026,2961/2026,"315.000,00","0,00","315.000,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDAÇÃO INSTITUTO DE PESQUISAS ECONOMICAS FIPE,43.942.358/0001-46  ,81407-1,825/2026,2709/2026,"49.977,50","0,00","49.977,50",22/02/2026 00:00,23/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDAÇÃO INSTITUTO DE PESQUISAS ECONOMICAS FIPE,43.942.358/0001-46  ,81408-2,825/2026,2711/2026,"19.048,00","0,00","19.048,00",22/02/2026 00:00,23/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDAÇÃO INSTITUTO DE PESQUISAS ECONOMICAS FIPE,43.942.358/0001-46  ,82206-0,825/2026,8214/2026,"38.096,00","0,00","38.096,00",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDAÇÃO INSTITUTO DE PESQUISAS ECONOMICAS FIPE,43.942.358/0001-46  ,82545-0,825/2026,10873/2026,,,,08/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDO DE FISCALIZAÇÃO DAS TELECOMUNICAÇÕES,02.772.704/0001-08  ,18,4131/2026,6373/2026,"1.558,19","0,00","1.558,19",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE PAULINIA - FUMASP,15.299.608/0001-36  ,,3816/2026,7781/2026,"20.000,00","0,00","20.000,00",16/04/2026 00:00,16/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE PAULINIA - FUMASP,15.299.608/0001-36  ,,454/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
