ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.177,13510,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 21627/2017-MEDIA- PAG. AGOSTO/2021 CI,10100.97,1042324.23
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13471,CENTRO SOCIAL SAO CAMILO,PA 2670/2019-SCFV-TERMO DE FOMENTO-CENTR,10996.0,1248599.18
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13481,INSTITUTO HUMBERTO DE CAMPOS,PA 30095/2017- SCFV- HUMBERTO DE CAMPOS,15787.88,1324313.57
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13482,INSTITUTO HUMBERTO DE CAMPOS,PA 21632/2017-SCFV DEF.VISUAIS-PRORROGAC,18791.44,1343105.01
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.177,13508,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 21661/2017- MEDIA - PAGAMENTO AGOSTO/,6745.79,1023228.54
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13460,INTEGRAR-INST.TERAP.HABILIT.REABILITACAO,PA 21657/2017- SFCV DEF. PRORROGACAO- IN,4888.67,1237603.18
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.178,13494,LAR CASA BELA,PA 21751/2019- VOL.II- ACOL. CRIANCA- PR,95864.0,6047373.02
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13484,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 21660/2017- SCFV- PRORROGACAO- MONTEI,0.0,1358042.38
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.178,13483,SOS-SERVICO DE OBRAS SOCIAIS,PA 38768/2017- CENTRO DE TRIAGEM - PAG A,0.0,1740388.77
2021,17/09/2021,3.3.50.43.00,08.244.4004-2.176,15488,AMAS - ASSOC. AMIGOS DOS AUTISTAS DE SOROCABA,DECRETO N. 26368/2021,1077000.0,1770547.67
2021,17/09/2021,3.3.50.39.00,10.302.1001-2.222,15235,ASSOC.DESENVOL.SOCIAL COMUN.INSTITUTO PRIUS,DECRETO N. 26368/2021,9300000.0,112762185.51
2021,17/09/2021,3.3.50.39.00,12.365.2001-2.012,11181,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ATO NUMERO 01718/2021,20120.24,25822985.81
2021,17/09/2021,3.3.50.39.00,12.365.2001-2.012,11181,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ATO NUMERO 01717/2021,0.0,25822985.81
2021,17/09/2021,3.3.50.43.00,08.244.4004-2.177,13568,SOS-SERVICO DE OBRAS SOCIAIS,DECRETO N. 26368/2021,530000.0,1138299.64
2021,17/09/2021,3.3.50.43.00,08.244.4004-2.178,14032,SOS-SERVICO DE OBRAS SOCIAIS,DECRETO N. 26368/2021,0.0,6975067.58
2021,17/11/2021,3.3.50.39.00,12.365.2001-2.012,07549,COESO-CENTRO DE ORIENTACAO E EDUCACAO SOCIAL,ESTORNO REALIZADO CONFORME SOLICITACAO S,-11258.3,27697778.1
2021,17/11/2021,3.3.50.39.00,10.302.1001-2.222,13731,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02251/2021,-238264.11,29912351.4
2021,17/11/2021,3.3.50.39.00,10.302.1001-2.222,10339,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 02251/2021,247068.27,123720031.43
2021,17/12/2021,3.3.50.39.00,27.812.3001-2.019,12284,ADES-AGENCIA DE DESENV.ECONOMICO SOCIAL-SOROC,"ESTORNO SOLICITADO PELA SEMES, POR EMAIL",-2000.0,2399737.0
2021,17/12/2021,3.3.50.39.00,12.361.2001-2.013,02271,ASS.EDUCACIONAL SANTA RITA DE CASSIA,DECRETO N. 26559/2021,-63862.5,4624242.5
2021,17/12/2021,3.3.50.39.00,12.365.2001-2.012,17993,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,DECRETO N. 26559/2021,-118686.36,27341136.74
2021,17/12/2021,3.3.50.39.00,12.365.2001-2.019,17990,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,ATO NUMERO 02545/2021,-10000.0,722509.0
2021,17/12/2021,3.3.50.39.00,10.302.1001-2.222,21333,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,DECRETO N. 26558/2021,-151747.67,16637662.56
2021,17/12/2021,3.3.50.39.00,10.302.1001-2.222,13218,IRMANDADE STA CASA MISERICORDIA DE SOROCABA,"EST. CONF OF 386/21 DA SES, DE 16/12/21",-0.01,134708444.96
2021,17/12/2021,3.3.50.39.00,27.812.3001-2.019,12305,LIGA DESPORTIVA DE KARATE E ARTES MARCIAIS,"EST. SOLICITADO PELA SEMES, POR EMAIL",-5000.0,2394737.0
2021,18/01/2021,3.3.50.43.00,08.244.4004-2.176,03144,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,TERMO DE COLABORACAO 2021- APAE BASICA F,70647.99,336695.46
2021,18/01/2021,3.3.50.43.00,08.243.4005-2.205,03139,ASSOCIACAO BETHEL CASAS LARES,REPASSE EMERGENCIAL FUNCAD-REF.JAN/21-AS,3200.0,3200.0
2021,18/01/2021,3.3.50.43.00,08.244.4004-2.177,03140,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2021- SOS ABORDAGEM,300000.0,417768.0
2021,18/01/2021,3.3.50.43.00,08.244.4004-2.177,03142,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2021- SOS ABORDAGEM,40000.0,102464.0
2021,18/01/2021,3.3.50.43.00,08.244.4004-2.178,03143,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2021- SOS ABORDAGEM,93186.17,193357.05
2021,18/01/2021,3.3.50.43.00,08.244.4004-2.177,03141,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO - SOS ABORDAGEM FL.,20000.0,51232.0
2021,18/03/2021,3.3.50.43.00,08.244.4004-2.178,04963,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PAGTO VAGAS EXCEDENTES JAN/21 E FEV/21 P,11798.0,2520468.22
2021,18/03/2021,3.3.50.43.00,08.244.4004-2.178,04962,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE PRORROGACAO-SOS EMERGENCIAL PA,123702.58,349127.95
2021,18/06/2021,3.3.50.43.00,08.244.4004-2.176,09637,ASSOCIACAO CULTURAL PINTURA SOLIDARIA,DECRETO N. 26252/2021,950000.0,995422.0
2021,18/06/2021,3.3.50.43.00,08.244.4004-2.178,09829,INTEGRAR-INST.TERAP.HABILIT.REABILITACAO,PA 21657/17-VOL.1-TERMO DE COLAB.INTEGRA,9777.34,1139875.05
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.177,13565,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21609/2017- MEDIA- PAGAMENTO AGOSTO/2,21240.41,1063564.64
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.176,13521,ASSOCIACAO BOM PASTOR,PA 20230/2021-SCFV-BOM PASTOR 12 A 17-PG,116350.45,1541259.3
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.177,13567,ASSOCIACAO BOM PASTOR,PA 21897/2019- MEDIDAS - PAGAMENTO AGOST,19628.0,1133192.64
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.178,13570,INSTITUTO GOLD - GERACAO DE OURO,PA 14154/2020- VOL.II- AOCL. CRIANCA- GO,44043.6,6485064.62
2021,18/08/2021,3.3.50.39.00,10.302.1001-2.222,13511,INSTITUTO SOLEIL,PA 16435/2021 LEITOS COVID SUPORTE (REGUL,80768.41,25541662.23
2021,18/08/2021,3.3.50.39.00,10.302.1001-2.222,09465,INSTITUTO SOLEIL,ESTORNO PARA REGULARIZACAO COD.APLICACAO,-80768.41,0.0
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.178,13569,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 21754/2019- VOL. III-ACOLHIMENTO CRIA,196824.0,6441021.02
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.177,13566,SOS-SERVICO DE OBRAS SOCIAIS,PA 35962/2017- VOL.II- ABORDAGEM SOCIAL-,50000.0,1113564.64
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.177,13568,SOS-SERVICO DE OBRAS SOCIAIS,PA 21898/2019- MEDIDAS SOCIOEDUCATIVAS-,5107.0,1138299.64
2021,18/08/2021,3.3.50.43.00,08.244.4004-2.178,13574,SOS-SERVICO DE OBRAS SOCIAIS,PA 35962/2017- ABORDAGEM SOCIAL - PAG AG,11182.22,1751570.99
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.012,17993,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,CEI 115 - TERMO DE COLABORACAO (COMPLEME,17700.0,27709036.4
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.019,17990,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,CEI 133-TERMO DE COLABORACAO (COMPLEMENT,58410.0,574419.0
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.012,17987,CASA DAS MAES E DAS CRIANCAS DE SOROCABA,CEI 130 TERMO DE COLABORACAO (COMPLEMENT,63720.0,27615226.4
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.019,07991,CENTRO EDUCAC.APASCENTAI DE ACAO SOCIAL CEAAS,CEI 132- TERMO DE COLABORACAO (COMPLEMEN,58410.0,632829.0
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.012,17988,CENTRO EDUCACIONAL APASCENTAI DE ACAO SOCIAL,CEI 116 - TERMO DE COLABORACAO (COMPLEME,17700.0,27632926.4
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.012,17992,DOCE LAR DO MENOR IRMA ROSALIA,CEI 131 TERMO DE COLABORACAO (COMPLEMENT,58410.0,27691336.4
2021,18/10/2021,3.3.50.39.00,12.365.2001-2.019,17989,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,CEI 134- TERMO DE COLABORACAO (COMPLEMEN,58410.0,516009.0
2021,18/11/2021,3.3.50.39.00,10.302.1001-2.222,15235,ASSOC.DESENVOL.SOCIAL COMUN.INSTITUTO PRIUS,ESTORNO REALIZADO CONFORME SOLICITACAO S,0.0,123697297.93
2021,18/11/2021,3.3.50.39.00,10.302.1001-2.222,06883,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,ESTORNO REALIZADO CONFORME SOLICITACAO S,-129496.32,51882793.62
2021,18/11/2021,3.3.50.39.00,10.302.1001-2.222,12858,ASSOCIACAO PROTETORA DOS INSANOS DE SOROCABA,ATO NUMERO 02257/2021,1187389.77,52012289.94
2021,18/11/2021,3.3.50.39.00,10.302.1001-2.222,08471,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02255/2021,0.0,14807837.73
2021,18/11/2021,3.3.50.39.00,10.302.1001-2.222,08471,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02253/2021,-1.0,14807837.73
2021,18/11/2021,3.3.50.39.00,10.302.1001-2.222,08471,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02257/2021,-1187389.77,14807837.73
2021,19/01/2021,3.3.50.43.00,08.244.4004-2.176,03145,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,TERMO DE COLABORACAO 2021- APAE BASICA L,10416.0,36362.0
2021,19/01/2021,3.3.50.43.00,08.244.4004-2.176,03146,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,TERMO DE COLABORACAO 2021- APAE BASICA F,20832.0,72724.0
2021,19/01/2021,3.3.50.43.00,08.243.4005-2.205,03150,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,TERMO DE COLABORACAO 2021- ASAC FL.140/1,26440.0,691884.59
2021,19/01/2021,3.3.50.43.00,08.244.4004-2.177,03147,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,TERMO DE COLABORACAO 2021-LAR ESPIRITA I,56669.46,0.0
2021,19/01/2021,3.3.50.43.00,08.244.4004-2.177,03148,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,TERMO DE COLABORACAO 2021-LAR ESPIRITA I,7848.0,110312.0
2021,19/01/2021,3.3.50.43.00,08.244.4004-2.177,03149,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,TERMO DE COLABORACAO-LAR ESPIRITA IVAN S,3924.0,55156.0
2021,19/02/2021,3.3.50.39.00,10.302.1001-2.222,02111,INSTITUTO DIRETRIZES,ATO NUMERO 00310/2021,-32811.0,7248102.08
2021,19/04/2021,3.3.50.43.00,08.244.4004-2.176,06297,ASSOCIACAO BOM PASTOR,PA 21635/2017- VOL.1 - TERMO DE COLABORA,17402.16,159693.94
2021,19/04/2021,3.3.50.39.00,10.302.1001-2.222,06026,INSTITUTO DIRETRIZES,ATO NUMERO 00636/2021,56483.8,18871218.44
2021,19/05/2021,3.3.50.39.00,10.302.1001-2.222,07742,IRMANDADE STA CASA MISERICORDIA DE SOROCABA,ATO NUMERO 00790/2021,-9588.5,34467697.59
2021,19/07/2021,3.3.50.39.00,10.302.1001-2.222,11239,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,ATO NUMERO 01196/2021,-80750.0,38951090.41
2021,19/07/2021,3.3.50.39.00,08.244.4004-2.176,11348,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 44526/2019- EMENDA PARLAMENTAR FEDERA,100000.0,100000.0
2021,19/07/2021,3.3.50.39.00,08.244.4004-2.176,11348,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,ATO NUMERO 01200/2021,-200000.0,0.0
2021,19/07/2021,3.3.50.39.00,08.244.4004-2.176,11348,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,ATO NUMERO 01201/2021,-100000.0,0.0
2021,19/07/2021,3.3.50.39.00,08.244.4004-2.176,11348,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,ATO NUMERO 01200/2021,200000.0,0.0
2021,19/07/2021,3.3.50.39.00,08.244.4004-2.176,11574,CENTRO FAM.SOLIDARIEDADE N.S.RAINHA PAZ,ATO NUMERO 01201/2021,100000.0,0.0
2021,19/07/2021,3.3.50.39.00,10.302.1001-2.222,11376,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 18219/21 (COVID-19) LEITOS STA CASA R,209845.57,67140866.26
2021,19/07/2021,3.3.50.39.00,10.302.1001-2.222,11376,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 01208/2021,-1194947.7,67140866.26
2021,19/07/2021,3.3.50.39.00,10.302.1001-2.222,10184,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 01208/2021,1198947.7,24937515.08
2021,19/07/2021,3.3.50.39.00,10.302.1001-2.222,11377,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 18219/21 (COVID-19) LEITOS STA CASA R,1760000.0,4400000.0
2021,19/07/2021,3.3.50.39.00,08.244.4004-2.176,11351,LAR SAO VICENTE DE PAULO,PA 44527/2019 EMENDA PARLAMENTAR FEDERAL,100000.0,100000.0
2021,20/01/2021,3.3.50.43.00,08.243.4005-2.205,03151,ASS.EDUCACIONAL E BENEFICENTE VALE DA BENCAO,REPASSE EMERGENCIAL FUNCAD- REF.JAN/21-,3200.0,6400.0
2021,20/01/2021,3.3.50.43.00,08.244.4004-2.176,03157,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO 2021- BOM PASTOR 12,144870.0,247715.82
2021,20/01/2021,3.3.50.43.00,08.244.4004-2.176,03158,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO 2021- BOM PASTOR 12,35346.0,71708.0
2021,20/01/2021,3.3.50.43.00,08.244.4004-2.176,03160,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO 2021- BOM PASTOR 12,0.0,143416.0
2021,20/01/2021,3.3.50.43.00,08.243.4005-2.205,03152,LAR CASA BELA,REPASSE EMERGENCIAL FUNCAD- REF.JAN/21-,1600.0,8000.0
2021,20/04/2021,3.3.50.39.00,10.302.1001-2.222,06269,ASS.PRO REINTEGRACAO SOCIAL DA CRIANCA,ATO NUMERO 00639/2021,535554.07,6603075.76
2021,20/05/2021,3.3.50.39.00,12.365.2001-2.019,00023,COESO-CENTRO DE ORIENTACAO E EDUCACAO SOCIAL,ATO NUMERO 00795/2021,62835.8,0.0
2021,20/05/2021,3.3.50.43.00,08.244.4004-2.178,08112,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 38768/2017-VOL.1-SOS CASA AZUL-CENTRO,30000.0,579380.17
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11496,ACAO COMUNITARIA INHAYBA,PA 21616/2017- PRORROGACAO - SCFV INHAYB,6844.14,1093737.97
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11509,ACAO COMUNITARIA INHAYBA,PA 21614/2017- PRORROGACAO - SCFV INHAYB,4562.76,1156204.51
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,01517,ACAO COMUNITARIA INHAYBA,PA 21658/17 V.2-PRORROGACAO-TERMO DE COL,7888.37,1164092.88
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11521,ACAO COMUNITARIA INHAYBA,PA 21613/17 V.2 -PRORROGACAO- TERMO DE C,3422.07,1167514.95
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11499,AMAS - ASSOC. AMIGOS DOS AUTISTAS DE SOROCABA,PA 21630/2017- PRORROGACAO-SCFV AMAS-REF,10972.36,1104710.33
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11818,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PA 21622/17 V.2 TERMO DE COLABORACAO JUL,8994.72,1605422.3
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11519,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 21624/2017- PRORROGACAO 2021/2022-ACO,29214.68,4474976.59
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11520,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 21624/2017-ACOLHIMENTO-TERMO DE COLAB,41128.0,686480.64
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11527,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21608/2017 V.2 - PRORROGACAO TERMO DE,22121.33,1205520.95
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.177,11510,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21609/17 V.2 MEDIA TERMO DE COLABORAC,57372.0,298163.16
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11528,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA.21608/17 V.2-SERV.CONV.FORT.VINCULOS-,31248.0,327855.94
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.177,11511,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21609/17 V.2 MEDIA TERMO DE COLABORAC,38388.0,275214.0
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.177,11513,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21622/17 V.2 MEDIA DEFICIENCIA TERMO,11214.0,286428.0
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11512,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21609/2017- APAE MEDIA - PAG JULHO/20,21240.41,1596427.58
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11506,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 21632/2017- PRORROGACAO SCFV ASAC- PA,18791.44,1137899.14
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11507,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 21632/2017- SERV.CONV.FORT.VINCULOS-T,29238.0,296607.94
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11493,ASSOCIACAO BOM PASTOR,PA 21635/2017- PRORROGACAO - SCFV- BOM P,52472.04,1086893.83
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11494,ASSOCIACAO BOM PASTOR,PA 21635/2017- SER.CONV.FORT.VINC.T.COLA,102840.04,500670.04
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11495,ASSOCIACAO BOM PASTOR,PA 21635/2017- SERV.CONV.FORT.VINCULOS-,77838.0,237531.94
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11491,ASSOCIACAO BOM PASTOR,PA 21631/2017-PRORROGACAO-ACOLHIMENTO FL,32068.32,1559446.66
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11508,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,PA 21640/2017 - PRORROGACAO SCFV ASS.CRI,13742.61,1151641.75
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.177,11497,ASSOCIACAO PRO EX SOROCABA,PA 21662/2017- MEDIA DEFICIENCIA- TERMO,11214.0,228414.0
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11500,ASSOCIACAO PRO EX SOROCABA,PA 21662/2017- MEDIA - PRO-EX PAG JULHO/,8994.72,1568441.38
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11489,CASA TRANSITORIA ANDRE LUIZ,PA 21631/2017-PRORROG.2021/2022-ACOLHIME,0.0,4338869.39
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11490,CASA TRANSITORIA ANDRE LUIZ,PA 21631/2017-ACOLHIMENTO-TERMO DE COLAB,26455.32,645352.64
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11526,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 21628/2017- PRORROGACAO 2021/2022-REF,20756.48,4716533.07
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.177,11492,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 021.627-9/2017- TERMO DE COLABORACAO,20966.58,240791.16
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11529,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 21628/2017- ACOLHIMENTO MULHER-TERMO,35250.0,721730.64
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11530,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 21628/2017-ACOLHIMENTO-TERMO DE COLAB,0.0,713032.9
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11525,CENTRO SOCIAL SAO CAMILO,PA 2670/2019 V.2 TERMO DE COLABORACAO JU,0.0,1183399.62
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.177,11504,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 21661/2017- MEDIDA DEFICIENCIA- TERMO,8412.0,236826.0
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11505,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 21661/2017- MEDIA INTEGRA - PAG JULHO,6745.79,1575187.17
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11523,INTEGRAR-INST.TERAP.HABILIT.REABILITACAO,PA 21657/17 V.2-PRORROGACAO TERMO DE COL,4888.67,1172403.62
2021,20/07/2021,3.3.50.39.00,10.302.1001-2.222,11376,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ESTORNO PARA REGULACAO DE COD.APLICACAO,-209845.57,66931020.69
2021,20/07/2021,3.3.50.39.00,10.302.1001-2.222,11531,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 18219/21 (COVID-19) LEITOS STA CASA R,209845.57,25147360.65
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11501,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 21660/2017- PRORROGACAO - SCFV MONTEI,14397.37,1119107.7
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11502,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 21660/2017-SERV CONVIV.FORT VINC.TER.,30420.0,531090.04
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.176,11503,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 21660/2017- SERV.CONV.FORT.VINC.TER.C,29838.0,267369.94
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11524,LAR SAO VICENTE DE PAULO,PA 21618/2017- PRORROGACAO - ACOLHIMENTO,112800.0,4695776.59
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11518,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 21620/2017-PRORROGACAO 2021/2022-ACOL,106892.52,4445761.91
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11522,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 13459/2020-PRORROGACAO-ACOLHIMENTO RE,108000.0,4582976.59
2021,20/07/2021,3.3.50.43.00,08.244.4004-2.178,11516,SOS-SERVICO DE OBRAS SOCIAIS,PA 38768/2017-PRORROGACAO-REF.JULHO/21 F,0.0,1620422.3
2021,20/08/2021,3.3.50.39.00,10.302.1001-2.222,13720,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,PAGAMENTO INDENIZATORIO RF JULHO/2021 CF,0.0,44289802.45
2021,20/08/2021,3.3.50.39.00,10.302.1001-2.222,13731,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,LEITOS STA CASA 40 UTI / 10 ENF (3MESES),1554552.0,27096214.23
2021,20/08/2021,3.3.50.39.00,10.302.1001-2.222,13732,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,LEITOS STA CASA 40 UTI / 10 ENF (3MESES),0.0,12320000.0
2021,20/08/2021,3.3.50.39.00,18.541.6001-2.019,12305,LIGA DESPORTIVA DE KARATE E ARTES MARCIAIS,ATO NUMERO 01488/2021,-7500.0,0.0
2021,20/09/2021,3.3.50.39.00,10.302.1001-2.222,15931,ACENI-INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,CPL 249/21 (ACENI)GESTAO DA UPA EDEN RS 3,7647603.96,120409789.47
2021,20/09/2021,3.3.50.39.00,10.302.1001-2.222,15931,ACENI-INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,ATO NUMERO 01719/2021,-1.0,120409789.47
2021,20/09/2021,3.3.50.39.00,10.302.1001-2.222,15930,ACENI-INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,CPL 249/21 (ACENI)GESTAO UPA EDEN RS 3805,525000.0,48846350.59
2021,20/09/2021,3.3.50.39.00,27.812.3001-2.019,15892,ADES-AGENCIA DE DESENV.ECONOMICO SOCIAL-SOROC,TERMO COLABORACAO DESTINADO FORMAC./TREIL,20000.0,2175000.0
2021,20/09/2021,3.3.50.39.00,27.812.3001-2.019,15894,ADES-AGENCIA DE DESENV.ECONOMICO SOCIAL-SOROC,TERMO DE COLABORACAO DESTINADO FORMAC./T,65000.0,2285000.0
2021,20/09/2021,3.3.50.39.00,10.302.1001-2.222,15235,ASSOC.DESENVOL.SOCIAL COMUN.INSTITUTO PRIUS,ATO NUMERO 01720/2021,1.0,112762185.51
2021,20/09/2021,3.3.50.39.00,27.812.3001-2.019,15890,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,TERMO DE COLABORACAO DESTINADO FORMAC. /T,145000.0,2100000.0
2021,20/09/2021,3.3.50.39.00,27.812.3001-2.019,15895,ASSOCIACAO DE GINASTICA RITMICA AGIR,TERMO DE COLABORACAO DESTINADO FORMAC./T,25000.0,2310000.0
