dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000128/2023,,INSUMOS MEDICOS,,Divulgada no PNCP,2023-11-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000129/2023,,AQUISICAO DE LONA PLASTICA,,Divulgada no PNCP,2023-11-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000130/2023,,SERVICOS DE MARCENARIA,,Divulgada no PNCP,2023-11-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000131/2023,,AQ. DE EQUIPAMENTOS ODONTOLOGICOS,,Divulgada no PNCP,2023-11-17,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000132/2023,,AQUISICAO DE ANTIPARASITARIO,,Divulgada no PNCP,2023-11-17,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000133/2023,,AQUISICAO DE SUPORTE ARTICULADO PARA SMA RT TV,,Divulgada no PNCP,2023-11-21,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000134/2023,,AQUISICAO DE CAPA DE CHUVA PARA MOTOCICL ISTA,,Divulgada no PNCP,2023-11-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000135/2023,,AQUISICAO DE NOBREAK,,Divulgada no PNCP,2023-11-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000137/2023,,AQUISICAO DE CADEIRAS PARA A SERIM,,Divulgada no PNCP,2023-11-29,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000138/2023,,AQUISICAO DE FITA DE INTERDICAO,,Divulgada no PNCP,2023-11-29,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000139/2023,,OUTROS SERVICOS,,Divulgada no PNCP,2023-11-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000140/2023,,AQ COLETE/AVENTAL EDUCATIVO P/ AMAMENTAC AO,,Divulgada no PNCP,2023-11-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000141/2023,,AQUISICAO DE TABLETS,,Divulgada no PNCP,2023-11-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000142/2023,,AQUISICAO DE SORO FISIOLOGICO E SORO GLI COSADO,,Divulgada no PNCP,2023-12-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000143/2023,,HOSPEDAGEM,,Divulgada no PNCP,2023-12-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000147/2023,,AQ. DE EQUIPAMENTO ELETRONICO PARA ATEND ER SECRETARIA,,Divulgada no PNCP,2023-12-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000148/2023,,SERVCO DE MANUTENCAO DE VEICULOS,,Divulgada no PNCP,2023-12-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000149/2023,,AQUISICAO DE PURIFICADOR DE AGUA,,Divulgada no PNCP,2023-12-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000150/2023,,GERENCIAMENTO DE COMBUSTIVEIS CPL,,Divulgada no PNCP,2023-12-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000151/2023,,AQUISICAO DE MESA GINECOLOGICA ELETRICA AUTOMATIZADA PARA UNIDADES DA SES,,Divulgada no PNCP,2023-12-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000152/2023,,INSUMOS DE ENFERMAGEM,,Divulgada no PNCP,2023-12-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000153/2023,,"AQUISICAO DE COMPRESSA DE GAZE HIDROFILA ESTERIL 8 DOBRAS,11 FIOS PARA A REDE MU",,Divulgada no PNCP,2023-12-08,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000154/2023,,AQUISICAO DE SUPLEMENTO ALIMENTAR PARA A TENDER A MUNICIPES,,Divulgada no PNCP,2023-12-08,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000155/2023,,AQUISICAO DE SAPATOS,,Divulgada no PNCP,2023-12-11,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000156/2023,,AQ. DE CADEIRA DE RODAS PARA ATENDER SAU DE.,,Divulgada no PNCP,2023-12-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000157/2023,,AQUISICAO DE PAPEL CONTRATO,,Divulgada no PNCP,2023-12-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2023,,SERVICO DE RETIFICA DE BOMBA INJETORA E RETIFICA DOS BICOS INJETORES-SEPLAN,,Divulgada no PNCP,2023-12-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000159/2023,,CONTRATACAO DE LICENCA EMPRESARIAL PARA ACESSO A CURSO ONLINE,,Divulgada no PNCP,2023-12-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000160/2023,,AQUISICAO DE BEBEDOURO,,Divulgada no PNCP,2023-12-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000161/2023,,AQUISICAO DE ADAPTADOR PARA COLETA A VAC UO,,Divulgada no PNCP,2023-12-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000162/2023,,AQUISICAO DE PERSIANAS COM INSTALACAO INCLUSA,,Divulgada no PNCP,2023-12-21,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000163/2023,,AQUISICAO DE UNIFORMES E CALCADOS,,Divulgada no PNCP,2023-12-21,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000164/2023,,SERVICO TECNICO ESPECILIZADO - AVCB,,Divulgada no PNCP,2024-01-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000165/2023,,AQUISICAO DE RATICIDAS PARA A DIVISAO DE ZOONOSES,,Divulgada no PNCP,2024-01-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000166/2023,,SERVICO DE SEGURO VEICULAR,,Divulgada no PNCP,2024-01-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000167/2023,,AQUISICAO DE ANTENA DE COMUNICACAO,,Divulgada no PNCP,2024-01-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000168/2023,,SERVICO DE TROCA E INSTALACAO DE BATERIA ESTACIONARIA,,Divulgada no PNCP,2024-01-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000169/2023,,"CURSO DE FORMACAO, QUALIFICACAO E CAPACI TACAO DE AGENTES PUBLICOS",,Divulgada no PNCP,2024-01-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000170/2023,,AQUISICAO DE INSUMOS PARA DIAGNOSTICO DE LEISHMANIOSE,,Divulgada no PNCP,2024-01-25,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000171/2023,,AQUISICAO DE MATERIAIS ELETRICOS,,Divulgada no PNCP,2024-01-31,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000172/2023,,AQUISICAO DE MONITORES DE LCD.,,Divulgada no PNCP,2024-02-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000173/2023,,SERVICO DE LIMPEZA,,Divulgada no PNCP,2024-02-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000174/2023,,SERVICO DE CONTROLE DE PRAGAS C/FORNECIM ENTO DE MAO DE OBRA E MAT.-SEQUAV,,Divulgada no PNCP,2024-02-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000175/2023,,"SERVICO DE COLETA, TRANSPORTE E ENTREGA DE CORRESPONDENCIAS",,Divulgada no PNCP,2024-02-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000176/2023,,LIMPEZA DE CAIXA D'AGUA,,Divulgada no PNCP,2024-02-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000177/2023,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,,Divulgada no PNCP,2024-03-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2023,,CONFECCAO PROTESE DENTARIA,,Divulgada no PNCP,2024-03-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000179/2023,,SERVICOS DE FORMULACAO DE PROJETO DE INS TALACAO ELETRICA-SECULT,,Divulgada no PNCP,2024-04-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000180/2023,,SERV. DE ARBITRAGEM PARA ATENDER SEMES.,,Divulgada no PNCP,2024-04-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000181/2023,,AQUISICAO DE VEICULO PARA TRANSPORTE DA GUARDA CIVIL MUNICIPAL,,Divulgada no PNCP,2024-04-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000182/2023,,SERVICO DE EMISSAO DE NOTIFICACOES ELETR ONICAS,,Divulgada no PNCP,2024-04-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000184/2023,,RP DE TESTES P/ DIAGNSTICO DE DENGUE M TODO ELISA,,Divulgada no PNCP,2024-05-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000185/2023,,FORNECIMENTO DE LANCETAS PARA ATENDER AS REDES DE SAUDE.,,Divulgada no PNCP,2024-05-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000186/2023,,MATERIAL CONSUMO ENFERMAGEM,,Divulgada no PNCP,2024-05-08,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000187/2023,,CONTRATACAO DE SERV SEGURO TOTAL VEICULO,,Divulgada no PNCP,2024-05-09,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000188/2023,,PRESTACAO DE SERVICO DE LOCACAO DE BANHE IROS QUIMICOS PARA SEDETUR,,Divulgada no PNCP,2024-05-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2023,,SERVICO DE FORNECIMENTO DE LICENCA DE US O POR USUARIO DO SIST COMPUTACIONAL,,Divulgada no PNCP,2024-05-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000190/2023,,AQUISICAO DE PULPITO,,Divulgada no PNCP,2024-05-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000191/2023,,SERVICO DE HOME CARE PACIENTES E.F.F. E K.A.C.,,Divulgada no PNCP,2024-05-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000196/2023,,AQUISICAO DE PISTOLAS SEMIAUTOMATICAS,,Divulgada no PNCP,2024-07-03,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000197/2023,,PAVIMENTACAO,,Divulgada no PNCP,2024-07-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000198/2023,,SERVICO DE ASSISTENCIA A SAUDE DE CAES E GATOS,,Divulgada no PNCP,2024-07-11,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000200/2023,,SERV. INST. IMPL. DE NOVOS CONJUNTOS DE ILUMINACAO PUBLICA,,Divulgada no PNCP,2024-08-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000201/2023,,REGISTRO DE PRECOS DE FIOS DE SUTURA PAR A ATENDER A SECRETARIA DE SAUDE,,Divulgada no PNCP,2024-08-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000204/2023,,REGISTRO DE PRECOS DE BATERIAS AUTOMOTIV AS,,Divulgada no PNCP,2024-08-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2023,,REGISTRO DE PRECOS PARA LOCACAO DE CADEI RAS E MESAS P DEMANDAS DIVERSAS SECOM,,Divulgada no PNCP,2024-09-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000206/2023,,SERVICO DE CURSOS E CAPACITACAO,,Divulgada no PNCP,2024-09-10,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000207/2023,,LEILAO DE VEICULOS DA FROTA MUNICIPAL DE SOROCABA,,Divulgada no PNCP,2024-09-12,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000208/2023,,SERVICO DE LIMPEZA,,Divulgada no PNCP,2024-09-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000209/2023,,AQUISICAO DE CARTUCHOS PARA IMPRESSORA PLOTTER,,Divulgada no PNCP,2024-09-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000217/2023,,REGISTRO DE PRECOS PARA SERVICOS GRAFICO S DA SEDU,,Divulgada no PNCP,2024-09-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000218/2023,,SERV DE COMPUTACAO EM NUVEM EM AMBIENTE PRIVADO,,Divulgada no PNCP,2024-10-08,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2024-10-17,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000220/2023,,RP DE FRAGMENTADORA DE PAPEL 150 FLS. AU TOMATICA PARA SES,,Divulgada no PNCP,2024-12-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000222/2023,,AQUISICAO DE MASTROS PARA BANDEIRAS - SE DU,,Divulgada no PNCP,2024-12-27,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000223/2023,,REGISTRO DE PRECOS DE AR CONDICIONADO PA RA ATENDER AS UNIDADES DA SECRETARIA DA,,Divulgada no PNCP,2025-01-10,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000226/2023,,PRESTACAO DE SERVICO DE INTERPRETE DE LI BRAS,,Divulgada no PNCP,2025-01-22,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000227/2023,,REGISTRO DE PRECOS DE EQUIPAMENTOS MEDIC OS DE BAIXA COMPLEXIDADE,,Divulgada no PNCP,2025-01-22,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000228/2023,,REGISTRO DE PRECOS DE BRINQUEDOS PEDAGOG ICOS PARA ATENDER A REDE M. DE ENSINO,,Divulgada no PNCP,2025-02-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000229/2023,,RECAPEAMENTO ASFALTICO,,Divulgada no PNCP,2025-02-25,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000230/2023,,SERVICO DE RECAPEAMENTO ASFALTICO NA RUA ITANGUA,,Divulgada no PNCP,2025-02-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000231/2023,,"SERVICO DE IMPLANTACAO E MANUTENCAO PAIS AGISTA EM PRACAS, AVENIDAS E AREAS PUB",,Divulgada no PNCP,2025-03-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000232/2023,,"SERVICO DE CONFECCAO, FORNECIMENTO E REC ARGA DE CARTAO VALE ALIMENTACAO",,Divulgada no PNCP,2025-05-09,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000233/2023,,CONSTRUCAO DE UNIDADES HABITACIONAIS,,Divulgada no PNCP,2025-06-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000235/2023,,AQUISICAO DE MATERIAIS ELETRICOS,,Divulgada no PNCP,2025-07-07,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000236/2023,,RECAPEAMENTO ASFALTICO,,Divulgada no PNCP,2025-08-07,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000237/2023,,CONCESSAO ONEROSA DE EXPLORACAO DO MERCA DO DISTRITAL DE SOROCABA,,Divulgada no PNCP,2025-10-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000238/2023,,FORNECIMENTO REFEICOES P/ REEDUCANDOS,,Divulgada no PNCP,2025-12-04,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000239/2023,,IMPLANTACAO DE PROTESE DENTARIA COM MANU TENCAO,,Divulgada no PNCP,2026-02-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000240/2023,,RP BRINQUEDOS PEDAGOGICOS P/ SEDU,,Divulgada no PNCP,2026-02-04,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000241/2023,,FORNECIMENTO DE CONCRETO PARA MANUTENCOE S EM VIAS,,Divulgada no PNCP,2026-03-06,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000001/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,,Divulgada no PNCP,2024-02-06,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000002/2024,,AQUISICAO DE MEDICAMENTOS,,Divulgada no PNCP,2024-02-14,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000003/2024,,AQUISICAO EMERGENCIAL DE TESTES DE DENGU E METODO ELISA,,Divulgada no PNCP,2024-02-14,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000004/2024,,CREDENCIAMENTO DE CONDUTORES DE VEICULOS ESCOLARES 'VAN' COM VEICULO PROPRIO,,Revogada,2024-02-20,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000005/2024,,PRESTACAO DE SERVICOS GRAFICOS PARA ATEN DIMENTO DAS DEMANDAS PRINCIPAIS DA SECOM,,Divulgada no PNCP,2024-02-21,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000006/2024,,"SERVICO DE PASSAGEM, ANCORAGEM E FUSAO D E FIBRA OPTICA, INTERLIGANDO A UBS VILA",,Divulgada no PNCP,2024-02-29,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000007/2024,,SERVICO DE SONIRIZACAO E ILUMINACAO,,Divulgada no PNCP,2024-03-08,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000008/2024,,FORNECIMENTO LUVAS DE SEGURANCA,,Divulgada no PNCP,2024-03-11,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000009/2024,,AQUISICAO DE BOBINA TERMICA,,Divulgada no PNCP,2024-03-12,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000010/2024,,AQUISICAO CAPA PLASTICA E COLCHAO CAIXA DE OVO P ATENDER A REDE MUNICIPAL SAUDE,,Divulgada no PNCP,2024-03-14,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000011/2024,,INSCRICOES NO CONGRESSO BRASILEIRO DE TR EINAMENTO E DESENVOLVIMENTO - CBTD 2024,,Divulgada no PNCP,2024-03-15,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000012/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,,Divulgada no PNCP,2024-03-18,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000013/2024,,AQUISCAO EMERGENCIAL DE EQUIPO PARA SORO PARENTERAIS MACROGOTAS,,Divulgada no PNCP,2024-03-22,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000014/2024,,FORNECIMENTO DE AGUA MINERAL 200 ML,,Divulgada no PNCP,2024-03-25,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000015/2024,,AQUISICAO DE MATERIAL MEDICO,,Divulgada no PNCP,2024-03-26,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000017/2024,,RP DE PAPEL PARA ECG E CARDIOTOCOGRAFO P ARA ATENDER A SES,,Divulgada no PNCP,2024-03-27,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000018/2024,,AQUISICAO DE REFRIGERADOR,,Divulgada no PNCP,2024-03-27,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000019/2024,,AQUISICAO DE OLEO LUBRIFICANTE AUTOMOTIVO 2 TEMPOS,,Divulgada no PNCP,2024-04-08,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000020/2024,,FORNECIMENTO DE LEITES ESPECIAIS,,Divulgada no PNCP,2024-04-08,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000021/2024,,INSCRICOES NO CONGRESSO DE SECRETARIOS MUNICIPAIS DE SAUDE DO ESTADO DE SP,,Divulgada no PNCP,2024-04-09,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000022/2024,,CONFECCAO DE CAMISETAS POLO PIQUET COM B ORDADO-AREA FISCALIZACAO SEPLAN,,Divulgada no PNCP,2024-04-10,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000023/2024,,CAPACITACAO PRESENCIAL PROGRAMA SIPIA,,Divulgada no PNCP,2024-04-11,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000024/2024,,AQUISICAO DE EQUIPAMENTOS DE PROTECAO INDIVIDUAL (EPI'S),,Divulgada no PNCP,2024-04-15,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000025/2024,,TESTE DE CHYCUNGUNIA,,Divulgada no PNCP,2024-04-18,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000026/2024,,SERVICO EMERGENCIAL DE LIMPEZA,,Divulgada no PNCP,2024-04-18,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000028/2024,,AQUISICAO DE CADEIRA DE RODAS,,Divulgada no PNCP,2024-04-19,,,
compras,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000029/2024,,AQUISICAO DE FOGAO,,Revogada,2024-04-22,,,
