id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
5499,2021,000272/2021,77,Compra Eletrônica,AQUISIÃ‡ÃƒO DE ÁLCOOL ETÍLICO 70% EM GEL PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÃ‡ÃƒO - SEAD,Encerrada,16/07/2021 10:30:00,30/08/2021 07:54:18,16/07/2021 10:20:01
5430,2021,000155/2021,12,Inexigibilidade,CONTRATAÃ‡ÃƒO DE VEÍCULOS DE COMUNICAÃ‡ÃƒO ON-LINE PARA VEICULAÃ‡ÃƒO DA CAMPANHA EDUCATIVA PARA SEGURANÃ‡A NO TRÃ‚NSITO,Em Andamento,10/06/2021 17:30:00,01/09/2021 08:26:35,10/06/2021 17:31:10
5302,2021,000071/2021,21,Compra Eletrônica,AQUISIÃ‡ÃƒO DE UNIFORMES PARA OS SERVIDORES DA SEÃ‡ÃƒO DE MANUTENÃ‡ÃƒO DA FROTA - SEAD,Encerrada,24/03/2021 08:45:00,01/09/2021 15:33:08,24/03/2021 09:04:27
5534,2021,000279/2021,78,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MESAS E CADEIRAS EM POLIPROPILENO PARA ATENDER A SECRETARIA DE GOVERNO - SEGOV,Encerrada,06/08/2021 13:20:00,02/09/2021 07:59:50,06/08/2021 13:21:51
5525,2021,000284/2021,17,Inexigibilidade,SERVIÃ‡O DE VEICULAÃ‡ÃƒO DE CAMPANHA INSTITUCIONAL NOS JORNAIS LOCAIS EM COMEMORAÃ‡ÃƒO AOS 367 ANOS DE SOROCABA,Em Andamento,20/07/2021 08:00:00,02/09/2021 09:02:51,03/08/2021 14:37:39
5523,2021,000274/2021,16,Inexigibilidade,SERVIÃ‡O DE VEICULAÃ‡ÃƒO EM RÁDIOS DA CIDADE EM COMEMORAÃ‡ÃƒO AO ANIVERSÁRIO DE SOROCABA.,Em Andamento,16/07/2021 10:00:00,02/09/2021 10:18:47,02/08/2021 17:15:57
5388,2021,000126/2021,14,Dispensa de Licitação,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PREPARO E DISTRIBUIÃ‡ÃƒO DA MERENDA ESCOLAR NAS UNIDADES ESCOLARES DA PREFEITURA DE SOROCABA,Em Andamento,18/05/2020 17:00:00,09/09/2021 12:25:21,18/05/2021 17:00:49
5423,2021,000168/2021,22,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE INSUMOS UTILIZADOS NAS COLETAS DE AMOSTRAS PARA ANÁLISES LABORATORIAIS NA DETECÃ‡ÃƒO DA COVID-19,Em Andamento,08/06/2021 12:13:00,09/09/2021 15:14:52,08/06/2021 12:15:19
5408,2021,000064/2021,20,Compra Eletrônica,CONTRATAÃ‡ÃƒO DE SERVIÃ‡OS ESPECIALIZADOS - ELABORAÃ‡ÃƒO DE CONTEÃšDO DE AUDIOGUIA - SECULT,Em Andamento,02/06/2021 15:10:00,10/09/2021 07:25:37,02/06/2021 15:06:22
5381,2021,000033/2021,19,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MATERIAIS ELÃ‰TRICOS DE USO CONTÍNUO,Em Andamento,28/05/2021 09:00:00,10/09/2021 10:46:45,14/05/2021 11:47:14
5409,2021,000035/2021,21,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MATERIAIS ELETRÍCOS,Em Andamento,18/06/2021 09:00:00,10/09/2021 14:30:24,03/06/2021 10:44:37
5234,2020,000558/2020,279,Pregão Eletrônico,ESTRUTURAÃ‡ÃƒO DA REDE DE SERVIÃ‡OS DE PROTEÃ‡ÃƒO SOCIAL BÁSICA - CONVÃŠNIO FEDERAL Nº 827721/2016,Revogada,18/01/2021 09:00:00,13/09/2021 06:56:23,14/12/2020 15:57:46
5558,2021,000330/2021,36,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AÃ‰REA PARA O SR. SEMA COM DESTINO A BRASÍLIA PARA REUNIÃƒO EM MINISTÃ‰RIOS.,Encerrada,13/08/2021 16:33:00,13/09/2021 08:39:59,26/08/2021 09:31:24
5535,2021,000315/2021,85,Compra Eletrônica,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS DE INFORMÁTICA PARA O NOVO PRÃ‰DIO DA UNIDADE CAPS III - SES,Encerrada,06/08/2021 13:15:00,13/09/2021 08:42:38,06/08/2021 13:36:53
5536,2021,000316/2021,86,Compra Eletrônica,AQUISIÃ‡ÃƒO DE ANTENA PARA O NOVO PRÃ‰DIO DA UNIDADE CAPS III - SES,Encerrada,06/08/2021 14:00:00,13/09/2021 08:43:51,06/08/2021 14:14:02
5217,2020,000508/2020,246,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE RESPIRADOR P/ PARTICULAS PFF2 DOBRAVEL PARA ATENDER OS FUNCIONÁRIOS DA SECRETARIA DA CIDADANIA - COVID 19.,Revogada,09/12/2020 15:00:00,13/09/2021 08:56:01,26/11/2020 09:33:49
5478,2021,000143/2021,71,Pregão Eletrônico,SERVIÃ‡O TÃ‰CNICO ESPECIALIZADO PARA CAPACITAÃ‡ÃƒO E SUPERVISÃƒO TÃ‰CNICA DOS PROFISSIONAIS ENVOLVIDOS NA IMPLANTAÃ‡ÃƒO E EXECUÃ‡ÃƒO DA ESCUTA ESPECIALIZADA NO MUNICÍPIO,Revogada,20/07/2021 09:00:00,13/09/2021 09:31:36,07/07/2021 15:38:04
5472,2021,000251/2021,69,Compra Eletrônica,CONTRATAÃ‡ÃƒO DE ENGº AGRONOMO PARA ELABORAÃ‡ÃƒO DE PROJETOS DOS TRABALHOS DE EXECUÃ‡ÃƒO PARA INSTALAÃ‡ÃƒO E MANUTENÃ‡ÃƒO DO GRAMADO DO CIC - SEMES,Encerrada,11/08/2021 13:22:00,14/09/2021 08:34:24,02/07/2021 13:34:24
5305,2021,000053/2021,15,Compra Eletrônica,AQUISIÃ‡ÃƒO DE CAIXA TÃ‰RMICA COM TERMÃ”METRO PARA CAMPANHA DE VACINAÃ‡ÃƒO COVID-19 - SES,Encerrada,25/03/2021 12:40:00,14/09/2021 09:20:13,25/03/2021 12:51:38
5415,2021,000140/2021,43,Compra Eletrônica,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PASSAGEM, ANCORAGEM E FUSÃƒO DE FIBRA Ã“PTICA INTERLIGANDO O CRAS VITÃ“RIA RÃ‰GIA Ã€ INFOVIA DA PREFEITURA DE SOROCABA - SECID",Encerrada,07/06/2021 13:20:00,14/09/2021 16:18:11,07/06/2021 13:23:37
5348,2020,000159/2020,5,Convite,CONTRATAÃ‡ÃƒO DE SERVIÃ‡O ESPECIALIZADO DE ENGENHARIA: PROJETOS DE INSTALAÃ‡Ã•ES ELÃ‰TRICAS E DE PLANO DE PREVENÃ‡ÃƒO E PROTEÃ‡ÃƒO CONTRA INCÃŠNDIOS PARA UNIDADE BÁSICA DE SAÃšDE DE BRIGADEIRO TOBIAS.,Em Andamento,12/05/2021 09:30:00,14/09/2021 16:22:03,28/04/2021 13:21:04
5573,2021,000368/2021,39,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AÃ‰REA E HOSPEDAGEM EM BRASÍLIA PARA DUAS FUNCIONÁRIAS DO CADI PARTICIPAR DE AGENDAS PRESENCIAIS NA CÃ‚MARA DOS DEPUTADOS PARA CAPTAÃ‡ÃƒO DE RECURSOS REMANEJADOS DO ORÃ‡AMENTO 2021 - SEAD,Encerrada,01/09/2021 16:43:00,15/09/2021 08:19:27,02/09/2021 07:52:17
5223,2020,000529/2020,261,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE EQUIPAMENTOS DE INFORMÁTICA, AUDIO E VIDEO PARA A SECRETARIA DE EDUCAÃ‡ÃƒO",Em Andamento,14/12/2020 09:00:00,15/09/2021 10:15:21,01/12/2020 15:54:46
5458,2021,000183/2021,26,Dispensa de Licitação,"AQUISIÃ‡ÃƒO DE MÁSCARAS EMERGENCIAL DESTINADO AO USO DE ALUNOS DA REDE MUNICIPAL DE ENSINO, NO ENFRENTAMENTO E COMBATE AO COVID-19.",Em Andamento,26/05/2021 09:00:00,15/09/2021 14:29:46,28/06/2021 10:40:51
5524,2021,000280/2021,79,Compra Eletrônica,AQUISIÃ‡ÃƒO E INSTALAÃ‡ÃƒO DE PERSIANAS VERTICAIS PARA ATENDER A CONTROLADORIA GERAL DO MUNICÍPIO - CGM,Encerrada,03/08/2021 09:45:00,16/09/2021 09:32:48,03/08/2021 09:43:42
5439,2021,000154/2021,76,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA / DOSE CERTA,Em Andamento,19/07/2021 09:00:00,16/09/2021 13:15:39,15/06/2021 09:22:54
5553,2021,000340/2021,91,Compra Eletrônica,AQUISIÃ‡ÃƒO DE PAPEL CONTRATO PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÃ‡ÃƒO - SEAD,Encerrada,23/08/2021 14:25:00,16/09/2021 16:00:00,23/08/2021 14:30:09
5264,2020,000546/2020,271,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS NÃƒO FARMÁCIA-BÁSICA / NDC.,Em Andamento,12/03/2021 09:00:00,17/09/2021 10:00:30,16/02/2021 10:18:16
5510,2021,000236/2021,118,Pregão Eletrônico,FORNECIMENTO DE PAPEL LENÃ‡OL DESCARTÁVEL PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,10/08/2021 09:00:00,17/09/2021 11:21:19,29/07/2021 09:01:43
5131,2020,000361/2020,163,Pregão Eletrônico,"REGISTRO DE PREÃ‡OS DE DIETAS, FÃ“RMULAS E SUPLEMENTOS NUTRICIONAIS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE",Em Andamento,02/10/2020 09:00:00,17/09/2021 12:47:07,21/09/2020 11:51:38
5574,2021,000346/2021,94,Compra Eletrônica,AQUISIÃ‡ÃƒO DE LÃ‚MPADA FLUORESCENTE COMPACTA 220 V/ 85 W PARA OS ALMOXARIFADOS - SEAD,Encerrada,02/09/2021 12:30:00,20/09/2021 07:38:39,02/09/2021 12:29:46
4996,2020,000218/2020,97,Pregão Eletrônico,FORNECIMENTO DE FÃ“RMULA INFANTIL DE PARTIDA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE.,Em Andamento,16/07/2020 09:00:00,21/09/2021 13:11:57,03/07/2020 12:59:23
5325,2020,000487/2020,97,Compra Eletrônica,SERVIÃ‡O DE FUNILARIA E PINTURA  COM FORNECIMENTO DE PEÃ‡AS E MATERIAL PARA VEÍCULO DA ZOONOSES - SES,Encerrada,19/04/2021 10:00:00,21/09/2021 17:06:16,19/04/2021 09:53:06
5548,2021,000319/2021,155,Pregão Eletrônico,SERVIÃ‡O HOSPITALAR ESPECIALIZADO PARA REALIZAÃ‡ÃƒO DE CIRURGIAS DE URETERORRENOLITOTRIPSIA A LASER,Em Andamento,31/08/2021 14:00:00,22/09/2021 11:51:40,19/08/2021 08:51:41
5355,2021,000081/2021,37,Pregão Eletrônico,FORNECIMENTO DE LUVA CIRURGICA E NÃƒO CIRURGICA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE,Em Andamento,13/05/2021 09:00:00,22/09/2021 12:42:33,03/05/2021 09:05:27
5480,2021,000194/2021,96,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE DIETAS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE,Em Andamento,21/07/2021 09:00:00,22/09/2021 16:39:44,12/07/2021 06:49:50
5454,2020,000466/2020,233,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE CONFECÃ‡ÃƒO DE CARTÃ•ES INTELIGENTES SEM CONTATO, DO MODELO MIFARE PLUS X, PARA ATENDER O SISTEMA DE TRANSPORTE URBANO DE SOROCABA",Revogada,07/07/2021 09:00:00,24/09/2021 08:44:28,24/06/2021 07:36:34
5338,2020,000618/2020,316,Pregão Eletrônico,"ATENDIMENTO Ã€ SECRETARIA DE MOBILIDADE E DESENVOLVIMENTO ESTRATÃ‰GICO, URBES, PARA VENDA DE PASSAGENS EM EQUIPAMENTOS ""POS"" E CONTROLE DE PONTO, UTILIZADOS PELO SETOR DE RECURSOS HUMANOS.",Revogada,10/05/2021 09:30:00,24/09/2021 10:32:13,26/04/2021 12:12:37
5538,2021,000298/2021,81,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE CERTIFICADOS PARA AS UNIDADES ESCOLARES DA REDE MUNICIPAL DE ENSINO DE SOROCABA - SEDU,Encerrada,09/08/2021 09:00:00,28/09/2021 07:34:52,09/08/2021 08:57:34
5418,2021,000164/2021,82,Pregão Eletrônico,FORNECIMENTO DE ÁGUA DESMINERALIZADA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,13/07/2021 09:00:00,28/09/2021 09:58:17,08/06/2021 08:43:45
5350,2021,000108/2021,54,Pregão Eletrônico,FORNECIMENTO DE BATERIAS AUTOMOTIVAS POR 12 MESES,Em Andamento,12/05/2021 09:00:00,29/09/2021 09:54:19,28/04/2021 15:23:31
4916,2020,000211/2020,95,Pregão Eletrônico,FORNECIMENTO DE MATERIAIS DE RESGATE PARA O SAMU,Em Andamento,10/06/2020 09:00:00,29/09/2021 10:26:54,13/05/2020 06:41:50
5568,2021,000335/2021,90,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BEBEDOUROS TIPO COLUNA GARRAFÃƒO ATÃ‰ 20 L - SEFAZ,Encerrada,31/08/2021 13:20:00,30/09/2021 07:43:24,31/08/2021 13:21:18
5483,2021,000261/2021,74,Compra Eletrônica,AQUISIÃ‡ÃƒO DE TELEVISOR PARA ACOMPANHAMENTO DE SENHAS EM EVENTOS DA PREFEITURA DE SOROCABA - SECOM,Encerrada,12/07/2021 11:10:00,30/09/2021 11:01:32,12/07/2021 11:12:04
5373,2021,000106/2021,30,Compra Eletrônica,"SERVIÃ‡O DE LOCAÃ‡ÃƒO DE TENDAS INCLUINDO MONTAGEM, DESMONTAGEM E EMISSÃƒO DE ART, PARA ATENDIMENTO DOS EVENTOS DA PREFEITURA - SECOM",Encerrada,11/05/2021 15:10:00,30/09/2021 15:39:34,11/05/2021 15:10:43
4790,2020,000047/2020,28,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS FB/NDC,Em Andamento,09/03/2020 09:00:00,01/10/2021 08:17:13,21/02/2020 09:36:33
5309,2020,000616/2020,314,Pregão Eletrônico,FORNECIMENTO DE Ã“LEOS LUBRIFICANTES PARA A FROTA DE VEÍCULOS DA PREFEITURA MUNICIPAL DE SOROCABA,Em Andamento,07/07/2021 09:00:00,01/10/2021 09:44:10,26/03/2021 12:06:41
5593,2021,000369/2021,98,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO E INSTALAÃ‡ÃƒO DE TOLDOS PARA ATENDER O PROCON - SAJ,Encerrada,08/09/2021 14:20:00,01/10/2021 15:11:48,08/09/2021 14:41:49
5559,2021,000320/2021,87,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MANGUEIRAS DE INCÃŠNDIO PARA A UNITEN - SEDETTER,Encerrada,26/08/2021 12:10:00,04/10/2021 08:12:14,26/08/2021 12:04:36
5597,2021,000370/2021,99,Compra Eletrônica,AQUISIÃ‡ÃƒO DE HD PORTÁTIL 2 TB USB 3.0 PARA USO DO SUPORTE TÃ‰CNICO - SEAD,Encerrada,10/09/2021 10:20:00,05/10/2021 07:33:33,10/09/2021 10:15:03
5005,2020,000030/2020,17,Pregão Eletrônico,SERVIÃ‡O DE DEDETIZAÃ‡ÃƒO E DESRATIZAÃ‡ÃƒO NOS PRÃ“PRIOS DA SECULT,Em Andamento,21/07/2020 09:00:00,05/10/2021 09:41:42,08/07/2020 08:56:56
5576,2021,000318/2021,19,Inexigibilidade,AQUISIÃ‡ÃƒO DE TECNOLOGIA ASSISTIVA - Ã“CULOS DIGITALIZADORES DE IMAGEM PARA A SECRETARIA DA EDUCAÃ‡ÃƒO,Em Andamento,09/08/2021 09:30:00,05/10/2021 09:49:24,03/09/2021 08:53:23
5370,2020,000178/2020,78,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE RESPIRADOR, CARTUCHO, FILTRO E RETENTOR PARA UTILIZAÃ‡ÃƒO NAS ATIVIDADES DE NEBULIZAÃ‡ÃƒO NO COMBATE A DENGUE.",Em Andamento,20/05/2021 09:00:00,05/10/2021 10:59:42,10/05/2021 11:03:12
5121,2020,000464/2020,88,Compra Eletrônica,SERVIÃ‡O DE TRANSPORTE DE PASSAGEIROS (ATIRADORES DO TIRO DE GUERRA) - SESU.,Em Andamento,16/09/2020 14:30:00,05/10/2021 17:13:11,16/09/2020 14:40:02
5537,2020,000497/2020,102,Compra Eletrônica,"SERVIÃ‡O DE LIMPEZA E REPOSIÃ‡ÃƒO DE CALHAS, RUFOS, VEDAÃ‡ÃƒO DE CALHAS E RUFOS, IMPERMEABILIZAÃ‡ÃƒO DA PLATIBANDA E IMPLANTAÃ‡ÃƒO DE BUZINOTES NA CALHA, COM CONDUTORES EM PVC,  EM PRÃ“PRIO MUNICIPAL - PROCON - SAJ",Em Andamento,06/08/2021 15:47:00,08/10/2021 15:25:05,06/08/2021 15:49:40
5376,2021,000121/2021,13,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS CONTINUADOS DE MANUTENÃ‡ÃƒO PREDIAL, CORRETIVA E IMPREVISÍVEL (INTEMPÃ‰RIES E VANDALISMO) NOS IMÃ“VEIS DA SECRETARIA DA EDUCAÃ‡ÃƒO.",Encerrada,27/04/2021 08:00:00,13/10/2021 10:49:54,12/05/2021 13:24:38
5142,2020,000354/2020,6,Tomada de Preços,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE REFORMA NA E. M. REVERENDO AUGUSTO SILVA DOURADO.,Encerrada,16/10/2020 09:30:00,13/10/2021 11:20:30,28/09/2020 17:38:42
5316,2021,000011/2021,1,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE TERMÃ”METROS E MÁSCARAS PARA ALUNOS E PROFISSIONAIS DA REDE MUNICIPAL DE ENSINO - COVID-19.,Em Andamento,02/02/2021 09:00:00,13/10/2021 13:49:41,08/04/2021 14:07:19
5549,2021,000269/2021,76,Compra Eletrônica,SERVIÃ‡O DE IMPRESSÃƒO DE FICHA DE NOTIFICAÃ‡ÃƒO DE ACIDENTE DE TRABALHO (FINAT) - SES,Encerrada,19/08/2021 10:00:00,15/10/2021 08:33:04,19/08/2021 09:51:06
5421,2021,000165/2021,47,Compra Eletrônica,AQUISIÃ‡ÃƒO DE TABLETS PARA ATENDER A OUVIDORIA GERAL DO MUNICÍPIO/SEÃ‡ÃƒO CENTRAL DE ATENDIMENTO 156 - CGM,Encerrada,08/06/2021 11:00:00,15/10/2021 08:37:36,08/06/2021 10:57:08
5579,2021,000349/2021,172,Pregão Eletrônico,"REGISTRO DE PREÃ‡OS DE LOUSA DIGITAL INTEGRADA, MÃ“DULO E PROJETOR PARA A REDE MUNICIPAL DA EDUCAÃ‡ÃƒO",Em Andamento,17/09/2021 14:00:00,15/10/2021 15:39:41,03/09/2021 16:01:34
5676,2021,000416/2021,44,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AEREA E HOSPEDAGEM - BRASILIA - CADI/SEAD,Em Andamento,24/09/2012 12:00:00,19/10/2021 08:57:22,18/10/2021 09:38:09
5469,2021,000184/2021,92,Pregão Eletrônico,FORNECIMENTO DE SONDAS URETRAIS PARA ATENDER Ã€ REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,15/07/2021 09:00:00,19/10/2021 14:17:15,01/07/2021 08:35:09
5504,2021,000136/2021,66,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE VENTILADORES PARA ATENDER A DEMANDA DA SECRETARIA DE SAÃšDE,Em Andamento,04/08/2021 09:00:00,19/10/2021 16:32:25,22/07/2021 08:22:24
5374,2021,000107/2021,31,Compra Eletrônica,"AQUISIÃ‡ÃƒO DE BANDEIRA DO BRASIL, DO ESTADO DE SÃƒO PAULO E DO MUNICÍPIO DE SOROCABA - SEAD",Encerrada,11/05/2021 15:45:00,21/10/2021 07:29:19,11/05/2021 15:43:54
5452,2021,000203/2021,55,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS DE USO VETERINÁRIO PARA ATENDER A SEÃ‡ÃƒO DE CONTROLE ANIMAL - SES,Encerrada,23/06/2021 10:45:00,21/10/2021 08:48:52,23/06/2021 10:39:43
5683,2021,000442/2021,49,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AEREA PARA BRASILIA PARA 3 (TRÃŠS) PASSAGEIROS - IDA E VOLTA NO MESMO DIA - 13/10/2021 - SEAD,Encerrada,08/10/2021 08:00:00,21/10/2021 13:33:21,21/10/2021 13:33:21
5588,2021,000364/2021,97,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE CAPAS DE PROCESSOS DE LICITAÃ‡Ã•ES E COMPRAS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÃ‡ÃƒO - SEAD,Encerrada,03/09/2021 14:30:00,21/10/2021 16:32:58,03/09/2021 16:50:54
5515,2021,000310/2021,84,Compra Eletrônica,AQUISIÃ‡ÃƒO DE Ã“RTESES E ABDUTOR DE POLEGAR EM ATENDIMENTO AO MANDADO JUDICIAL - PACIENTE L. O. D. A. - SES,Encerrada,30/07/2021 14:35:00,22/10/2021 11:00:09,30/07/2021 14:51:56
5530,2021,000208/2021,101,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS - ITENS NÃƒO FARMÁCIA BÁSICA/NÃƒO DOSE CERTA,Em Andamento,19/08/2021 09:00:00,22/10/2021 11:10:49,06/08/2021 08:48:33
5360,2021,000085/2021,41,Pregão Eletrônico,FORNECIMENTO DE TESTE BIOLÃ“GICO PARA AUTOCLAVE E TUBO PARA COLETA DE SANGUE A VÁCUO,Em Andamento,19/05/2021 09:00:00,25/10/2021 09:17:40,05/05/2021 09:45:12
5509,2021,000228/2021,60,Compra Eletrônica,AQUISIÃ‡ÃƒO DE RESPIRADOR P/PARTÍCULAS PFF2 DOBRAVEL - SST PARA ATENDER AS NECESSIDADES DA SECRETARIA DA CIDADANIA - SECID - COVID-19.,Em Andamento,27/07/2021 16:20:00,25/10/2021 16:26:48,27/07/2021 16:26:13
5148,2020,000297/2020,8,Convite,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA REALIZAR A CONFECÃ‡ÃƒO E INSTALAÃ‡ÃƒO DE GRADIL DE SETORIZAÃ‡ÃƒO NO CEI 131 ""LAURA DA SILVA CARDOSO - DONA JOIA""",Revogada,14/10/2020 09:30:00,26/10/2021 07:26:54,29/09/2020 12:32:25
5623,2021,000409/2021,107,Compra Eletrônica,AQUISIÃ‡ÃƒO DE Ã“LEOS LUBRIFICANTES PARA ATENDIMENTO DE TROCAS EMERGENCIAIS NOS VEÍCULOS DA FROTA - SEAD,Encerrada,23/09/2021 10:50:00,26/10/2021 10:32:19,23/09/2021 11:06:23
5610,2021,000382/2021,42,Dispensa de Licitação,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O EM TREINAMENTO PARA O TEMA: NOVA LEI DE LICITAÃ‡Ã•ES Nº. 14.133/2021,Encerrada,10/09/2021 11:00:00,26/10/2021 13:27:39,16/09/2021 11:07:45
5614,2021,000392/2021,103,Compra Eletrônica,AQUISIÃ‡ÃƒO DE VENTILADORES DE PAREDE PARA ATENDER A SECRETARIA DA FAZENDA - SEFAZ,Encerrada,21/09/2021 15:40:00,26/10/2021 15:25:20,21/09/2021 15:43:14
5170,2020,000003/2020,1,Convite,"DESTINADO A CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡O DE REFORMA NO CEI 21 ""AURELIANO RODRIGUES"" NO MUNICÍPIO DE SOROCABA",Revogada,09/11/2020 12:47:00,27/10/2021 08:38:58,21/10/2020 17:52:45
5569,2021,000354/2021,95,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS DE USO HUMANO PARA USO NA SEÃ‡ÃƒO DE CONTROLE ANIMAL  - SES,Encerrada,31/08/2021 13:30:00,27/10/2021 11:06:34,31/08/2021 13:34:53
5346,2021,000070/2021,9,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS - ITENS FARMÁCIA BÁSICA/ NÃƒO DOSE CERTA.,Em Andamento,19/03/2021 09:00:00,27/10/2021 16:01:52,28/04/2021 09:49:05
5609,2021,000393/2021,104,Compra Eletrônica,AQUISIÃ‡ÃƒO DE PEN DRIVE 64 GB - USB 3.0 PARA USO DO SUPORTE TÃ‰CNICO - SEAD,Encerrada,16/09/2021 10:50:00,28/10/2021 07:56:15,16/09/2021 10:46:07
5145,2020,000454/2020,226,Pregão Eletrônico,FORNECIMENTO DE VACINAS VETERINÁRIAS PARA OS ANIMAIS ABRIGADOS NO BEM ESTAR ANIMAL,Em Andamento,14/10/2020 09:00:00,04/11/2021 14:40:52,29/09/2020 09:26:40
5585,2021,000216/2021,106,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE BABADOR E TOALHA DE BANHO PARA SECRETARIA DA EDUCAÃ‡ÃƒO.,Em Andamento,20/09/2021 09:00:00,05/11/2021 09:50:36,03/09/2021 16:33:40
5647,2021,000419/2021,111,Compra Eletrônica,AQUISIÃ‡ÃƒO ORTESES -  UM PAR DE TALA DE LONA PARA EXTENSÃƒO DE JOELHOS PARA ATENDIMENTO AO MANDADO JUDICIAL- PACIENTE G.V.G.M. - SES,Encerrada,27/09/2021 13:00:00,05/11/2021 10:22:28,01/10/2021 14:53:00
5460,2021,000161/2021,80,Pregão Eletrônico,FORNECIMENTO DE ELETRODOS ZOLL PARA ATENDER Ã€ REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,13/07/2021 09:00:00,08/11/2021 10:07:18,29/06/2021 08:56:29
5635,2021,000051/2021,5,Inexigibilidade,CONTRATAÃ‡ÃƒO DE EMPRESA PARA FORNECIMENTO DE VALE TRANSPORTE AOS FUNCIONÁRIOS DA PREFEITURA DE SOROCABA,Em Andamento,09/03/2021 09:00:00,08/11/2021 12:53:28,28/09/2021 15:52:47
5616,2021,000406/2021,105,Compra Eletrônica,AQUISIÃ‡ÃƒO DE FILTRO MECÃ‚NICO (P2) PARA REPOSIÃ‡ÃƒO EM RESPIRADOR 3 M PARA ATENDER A ZOONOSES - SES,Encerrada,22/09/2021 12:20:00,09/11/2021 07:53:47,22/09/2021 12:16:50
5684,2021,000413/2021,43,Dispensa de Licitação,ALIENAÃ‡ÃƒO DE CARCAÃ‡AS DE PNEUS - SEAD,Encerrada,08/11/2021 10:00:00,10/11/2021 09:23:28,22/10/2021 09:58:44
4942,2020,000262/2020,113,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS FB/DC,Em Andamento,08/06/2020 09:00:00,10/11/2021 11:04:12,27/05/2020 10:21:56
