arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=12/20230501_20230531_status.json,raw,pncp,,json,704,2f6ff1d974606032cda60c56792a2927b461392463809a3f015f1cdcb826a055,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=13/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,650,7cee0350894fec0de63d11f5a89d838f41c6ccaa52e6f8672fd84af92493d7e0,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=13/20230501_20230531_status.json,raw,pncp,,json,704,27f0f830005c591fecec0f67036c3b1bf266e6cf7a471484efce3ed869bac020,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=14/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,650,2419d2f9a19acf41d28665dfbc3b49e598e02c179663c30107ed8c7c347c93a6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=14/20230501_20230531_status.json,raw,pncp,,json,704,d33575f261d15769461303ed0d8154410199d36b9dd7e169c603b0f3b9e7ae19,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=01/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,7829e2cfd6721ea5bc72f7402cf6aedd7b80b65f6197cf086be9504959c9b9aa,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=01/20230601_20230630_status.json,raw,pncp,,json,701,20080866c879b7ff64abea96bdc9770548befd1a8f76d5584587800a84e04088,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=02/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,e7c5ff66d6b2379f3979aa4996ddd8c0d10d867f91f9b4028eb2247ca8eed869,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=02/20230601_20230630_status.json,raw,pncp,,json,701,46fdf7911c44f953c661483600e6e8dcea3479c439fa38a78bde27a98e2ac91e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=03/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,8c39ff4c80360ee95507df40cb63d0191633266cdd81beb5eeab1bd918872384,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=03/20230601_20230630_status.json,raw,pncp,,json,701,64e908851936554dcae8f586761769120406b9ecb0d1b42fde9c164781443a15,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=04/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,5cfcd40cdf5e3e50d76255ac26e02a37971d8b744161afc2c2cbb648d7ecaec0,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=04/20230601_20230630_status.json,raw,pncp,,json,701,919c6fb89c24f8c2255c626634ee641800d72504957d9c7e652a9f6ef19a830b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=05/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,5c6754208906773a4c730dab38186752580a43a4a18acc92db3d17d90cd33ea5,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=05/20230601_20230630_status.json,raw,pncp,,json,701,64383e44391c941e3073dacaebfd108c35024e80c2a781be8268513a13b5a885,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=06/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,21448551d81fb13f483c874971a273f49a271c9a3b32deef6e7643916dd01a72,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=06/20230601_20230630_status.json,raw,pncp,,json,701,9b10a3b815dda31528d7f6bde93beaaf898bc11fb4dd4f88df0bae78153db29f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=07/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,2ac97b92f552f608c11aca61b8d3b8a0d60961fb5e986cf23e2b59b8fa75b234,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=07/20230601_20230630_status.json,raw,pncp,,json,701,7bb465b2602317636261905dba2c0f2cec2ae2410a37578523453e0d170224c5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=08/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,24554,53766ba89a5f5d9b3ca0630953b4df3436ca3dac6d0a30cdb43d344bc00bae9c,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=08/20230601_20230630_pagina_0002.json,raw,pncp,0002,json,12532,357808c6bedc6e447a3599858a62d92df2bfaff5c47c630122776a379e771ceb,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=08/20230601_20230630_status.json,raw,pncp,,json,674,c77374ca0da07a86a60813d9818916870faf36cf9687854da15c0467b5c292f2,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=09/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,648,4e64e16cb48e2e51bc720cf8d53d91c6db3a6b70bc7b6a14e504733c834824b7,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=09/20230601_20230630_status.json,raw,pncp,,json,701,10145a169428c1c775e22af81e422eb2a29b65510ac4eef36fd2b161b6ab9585,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=10/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,650,b89865d0fd972a04ca4a7961ecb82affb5cde7e6ec953e6a656072e04512b221,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=10/20230601_20230630_status.json,raw,pncp,,json,704,554cfb0eb84b92783efb7cf77efaea0c8f06c06fe84f9874a34e63c8b4b74fd7,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=11/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,650,2bce3d8b807b563b145eaac470ed4832b4cc4119798992182d734d56fefef327,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=11/20230601_20230630_status.json,raw,pncp,,json,704,29cdc505c8e607a737cbd610aff0dcb78ced9ac2916fe62ca24e69760f4d2b67,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=12/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,650,c651e01d9e95a34308b0648bed7db8c57ea1093856e087205200079499a34bb7,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=12/20230601_20230630_status.json,raw,pncp,,json,704,0814cb910a3dce654410dfe7017c0485e2ceec3bd96b3f2e1a65f67a7d9f414a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=13/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,650,ab247f9b87dc886d243ef8cf45422b698d596388fd1935a952f029f273cfd704,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=13/20230601_20230630_status.json,raw,pncp,,json,704,fe2cc3758feed14e017a1a2d6efc5333592326d6b128e7c23c5fdd5bd266769d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=14/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,650,b7ffd67aa48363bae97cef8a1c1e73a46de43bc232a2d40bfa854784f3747fae,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=06/modalidade=14/20230601_20230630_status.json,raw,pncp,,json,704,46a76b97ccca3e6e3990220670fb0fad8ff5f932f0d4f8d2d0bf36934476e3d3,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=01/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,e12908ad7b98ef72c1b36f2497659f8b851f607984c555da8f2533cafbe879d4,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=01/20230701_20230731_status.json,raw,pncp,,json,701,91dd3f93573e728c3c6762169db960361aafc56227a207124f60f0c03e4d6b72,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=02/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,bd0bf161f2eab6698301ead187e5e067724714e0c17997f4c8b5a5b30b739978,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=02/20230701_20230731_status.json,raw,pncp,,json,701,e3c0f7b11d9a39788ea86e744e4ffec730394d2cb640b42606825725b533a26b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=03/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,21d59c5ae68fc039f6a95f085816675e26bf8a6dd20135bb9145ad726da5d99d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=03/20230701_20230731_status.json,raw,pncp,,json,701,0909af751c9acf3733d737365e650642fc50b26f1d5d4150017105207d21c947,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=04/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,8e15742d4f82c26effa18b0bf60642d4949ace17678d53dc943ced39ffd0fe41,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=04/20230701_20230731_status.json,raw,pncp,,json,701,6a5907f933d69129ff79109adb61c044adbb92f7a3540f69ddbf5a9662379ea5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=05/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,97086fc4e354143ed86aa980eb8c7a39c3d7a499bbe6b6b2091c93140a4ac3ee,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=05/20230701_20230731_status.json,raw,pncp,,json,701,7642f02b8fbab15dcaca3b038b008800c750952409a71712813df5f7a796fe50,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=06/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,c0caa07051eb27fad04ac01b498915df762a7fb296c300563a80ed4d167f7636,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=06/20230701_20230731_status.json,raw,pncp,,json,701,7e83754c623242780ba846f3e8a35289fc12553d894d66291d73ac39d2803d8c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=07/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,f9c1ce4bba207017facdae6df61f708e1487334217d8b7b49d368e591e5249e1,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=07/20230701_20230731_status.json,raw,pncp,,json,701,51fbfe3caa4a6bf333c646248817fb84a84ebf7a0495efa9589169cc86810a95,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=08/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,24630,6a6ce7b2a71618168693b22af943bf56f9cda4fc9f249c666091ff3654fbd5ea,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=08/20230701_20230731_pagina_0002.json,raw,pncp,0002,json,24580,b507f31e1410f7c5204899459c02e2becd8768b86d3b897b1629d5d99d9b8c38,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=08/20230701_20230731_pagina_0003.json,raw,pncp,0003,json,7911,b567d8df38237b721d31b4b7c2b8f1d99e04798d550beafb136a1ad8454672f9,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=08/20230701_20230731_status.json,raw,pncp,,json,674,29ee90f879fed35771ef1b71fb622d37dd0534e884cfa6b29f7577692fccc1a0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=09/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,648,d88cd28a49c90098f4ab5782052fa0efd66501232889f92b94a325f25128a486,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=09/20230701_20230731_status.json,raw,pncp,,json,701,78b2ede62a5630e3fb60b281b258bebf1e5b90b7c767c80d3c7bbf6543c80a4d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=10/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,650,da2cd16284d254559d494cf6c74ae48a770a35b979062b27d402ae37b853b110,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=10/20230701_20230731_status.json,raw,pncp,,json,704,75701889add864a23e165314253f7ecfbd23e949dcc210c78d71bd9c71ca9d12,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=11/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,650,0c86a4079426e57ac924058580b156499456258fcfb79db682d9954b81d0e65d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=11/20230701_20230731_status.json,raw,pncp,,json,704,c2d1db7f21cc9e91227c5ae381e2b5a4a95363732c8234e3042f310465e3632d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=12/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,650,9340d35bae3e7e3c4c778f01f2f4d5134f991ebb413555860b350a9859549523,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=12/20230701_20230731_status.json,raw,pncp,,json,704,c51bd35efb6924c392732d745ca96172ee226043036cb9c4f52cebd590be9c54,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=13/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,650,e268540edc90fe043643a9825a19bc0abe55e395389a8a0025df3c53cdcd7076,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=13/20230701_20230731_status.json,raw,pncp,,json,704,8c9cb28be477b6086ae7552246d3093949e1839ab8ecbd9591d49c9a2cfd411a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=14/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,650,5f6e4d04574d066581dd2bc801121163b9e995bcb63f75b361ac1aa05de7ed2f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=07/modalidade=14/20230701_20230731_status.json,raw,pncp,,json,704,5eaf98aac4827872ea326a8f0d16220ba9600da8620c0ec747c3abbcec45d336,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=08/modalidade=01/20230801_20230831_pagina_0001.json,raw,pncp,0001,json,648,74886dad692155c82d14fd2b45ad38f42f0f3ee58b4288a75f1daa0caa134b51,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=08/modalidade=01/20230801_20230831_status.json,raw,pncp,,json,701,cd66273de822fd83786ea837d89af473e33ff35c8a19739f64058e99f5057adb,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=08/modalidade=02/20230801_20230831_pagina_0001.json,raw,pncp,0001,json,648,8d7b04a1c26c9d520e0fdb2252537bed7a3bfee86ba80fed13da4356693b5095,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=08/modalidade=02/20230801_20230831_status.json,raw,pncp,,json,701,1e17cb9e6ade7aaae3012a9fb67f6eed2cd33b20a7ffdf1285b448d70802fecb,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
