generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2026.csv,yes,3546,0e690a47ac43e42ac51847d0b68faf5a7474bb0271fcf0bd206fd294908a6aaf
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2014.csv,yes,3531,a89d495d55dd03ba83862254b503da073a66d1661cbf7d5991e7e8d90100834f
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2015.csv,yes,3531,c7c9278fa4227b99bdb58d41562ff38ce42cbe7ea46b634d5870758240239c74
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2016.csv,yes,3531,8153667dfef5c833ae502b4f917705c168fb45888675566f11fbcac6730d8355
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2017.csv,yes,3531,81f7b23025f338b9954c192faebc15d4055c71708333999e37d03c58e7e55488
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2018.csv,yes,3531,55749228119ec01a702334fc7a95e5cbf806fa598f78ed02e033bafc2948727a
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2019.csv,yes,3531,615c9ed59205cf446f820d40d523a7b560269e077d382c2c15b1def3e1d8720f
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2020.csv,yes,3531,a7bfab34a9b354a4c77ef63230a6217a726f3173db9a2a251af23309358fb972
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2021.csv,yes,3531,2e2e75a2813f6ddb026de436332224717535a6731a56e655d4c61c496bb4180a
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2022.csv,yes,3531,7c0f94a56688f0200d14026f2abaf990483f8316c2cf54e09ab4cd4b36c1c71b
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2023.csv,yes,3531,5a1f0bd7458562b3d267792f7762eb78cd427c4725c04ee7365bab21571ff0f3
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2024.csv,yes,3531,fa582efe06927208bee5215ccde9a983699633c8040272d4b584c141dd558296
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2025.csv,yes,3531,05d8a209626970a002710b50e476c6b8fd7eb5ee3466f31539c187956b339a92
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/emendas_federais/saida/emendas_federais_cerejeiras_2026.csv,yes,3531,21110f6938b3c0c6dee91549e8602ddc457a9896720e367edbaebe476e551920
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/fns/saida/fns_repasses_faf_com_populacao_cerejeiras_2024.csv,yes,17814,b7945588a1d4e35f48148df86d48c7f4af340530a0edcec58e5379d857c570d8
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/fns/saida/fns_repasses_faf_com_populacao_cerejeiras_2025.csv,yes,16899,d3009589f4a7d134fa59c1c80549ed146a4bcf4262124db45759179932a2df5c
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/fns/saida/fns_repasses_faf_com_populacao_cerejeiras_2026.csv,yes,14373,987fc2cb16567265a6b15d71a2e811f3b88bddffdf187564c67ab0f64b9040d8
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/transferencias_federais/saida/transferencias_federais_cerejeiras_2024.csv,yes,878,80b44fbaa64af752e7fde334e4f84a2bef55d231ae01654a0b17383efbb1ece9
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/transferencias_federais/saida/transferencias_federais_cerejeiras_2025.csv,yes,856,1a399c758fda10fe5af16b629dfeaf2236b6f9ef8cd5c2b9d3f9c933e4375848
2026-07-03T13:52:25+00:00,??,data/public/cerejeiras/transferencias_federais/saida/transferencias_federais_cerejeiras_2026.csv,yes,847,700e99772ed3a325d5a840b8adf9d6c45a3a57d2c42892efdcec1a4dc80d9533
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2014.csv,yes,3696,f48dc47229c40ac1f780fa01782476b3851687d138e97cba9e538193d85afe4b
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2015.csv,yes,3696,420e6a04368c4628ef70c0fe9d623c7286096b5e7aea51be3cefab52b2991989
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2016.csv,yes,3696,c11af34e14060e35b04703678a17e5c5b03e460c3832f1de86e3c604244b4246
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2017.csv,yes,3696,19c3c5838dbd7cb34a260032045dfbebf9f6ef0b1ce0ea2f3a15ad1dbb036fbe
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2018.csv,yes,3696,9dad46c7310c2dbb2e4b5352f7d2676c145d5b955f9ad270c88100cb2a99d2b5
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2019.csv,yes,3696,1e5cb94a875e423f22ba7bdcc969be1be75350ed59aa8748a2e0abcdf4ebc4dc
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2020.csv,yes,3696,26e7b4c2f7009e8f51c2d54534e3393fd461f1992274c07a104d27cc43e772fb
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2021.csv,yes,3696,db1aba94a5cacead97f6c9e6b452968eb26af279c13e000a5f207c07663b2398
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2022.csv,yes,3696,74face639d2748507c57612b8136a0c543d11027c4db278bf54082a8862030f9
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2023.csv,yes,3696,93c9deead2a6fba86edcc3fcecb783e017e8cba90eaa0e696cdf03ffc40bac46
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2024.csv,yes,3696,0790f5c11f5659cbea5628176f380187c81fc0de896d9394e285ab25d012861e
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2025.csv,yes,3696,f1457648a79acf86b2283b0eb6a2df7eab5bc1ac561ad1cae1c84fe17ac0d7ce
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/emendas_federais/saida/emendas_federais_chapada_da_natividade_2026.csv,yes,3696,601c3cff66f16babf4f4e5bf4072af8e171270fa831b2d5f961ca8d5d4481106
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/fns/saida/fns_repasses_faf_com_populacao_chapada_da_natividade_2024.csv,yes,17419,3632f9178eff39fb2d8566f1148e6ab1a726a7cce17f47763c8ec337d1f7637f
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/fns/saida/fns_repasses_faf_com_populacao_chapada_da_natividade_2025.csv,yes,20627,28a9e127fe5079ec2939c4bc360b6299338b578d78b0e377aea582674c8aef03
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/fns/saida/fns_repasses_faf_com_populacao_chapada_da_natividade_2026.csv,yes,14409,7dbeb4dc0b6ea613b9285a549c03a4965a780c51073d6410110e7bb54ccb70e9
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/transferencias_federais/saida/transferencias_federais_chapada_da_natividade_2025.csv,yes,916,d6751485183cded61fb664e00d53e79945bb5f2a559cafd856782a6290392c42
2026-07-03T13:52:25+00:00,??,data/public/chapada_da_natividade/transferencias_federais/saida/transferencias_federais_chapada_da_natividade_2026.csv,yes,585,7a36c2f531e4cf7ba703ee7daa41d4141ca5f459f5fa3b9d0063143e1ac65dc6
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2014.csv,yes,3621,9aa79d5068e7b4e0c1c93169b6ff4b5cd0754088296e35347be8d8f33050eb23
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2015.csv,yes,3621,68dde15437864bc8a97075c3b587b5c842f7c7f7fe19d044e51bf0916ff6d427
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2016.csv,yes,3621,59d3bdf86b2776992608bd72eb62649ae974701aa792c4a7deeb325ee5d7cd41
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2017.csv,yes,3621,653dde6990af6d92d00bcb3ab029192256af9ceea80cd568c3f7a53e56ba56ad
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2018.csv,yes,3621,9ebddea1f995a46acd2457715a6ecaa22ca4366fab4be4cd4f690707668a6889
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2019.csv,yes,3621,7291184317448b342dc893e2776e6822773b24555e2517bad778562576b0e11d
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2020.csv,yes,3621,02177546bafbbe07e0504c608ebc6ebebc17ed17ba47c19eecda9005d2c9ab9a
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2021.csv,yes,3621,99ca33ebd0c38f33d6a53c8e455878371c42f0e6b6d8ae7422d669e10a0101f0
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2022.csv,yes,3621,926179bb93fb9f7656ecb850205354c1369ad3f9be957e87213723d221dd6625
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2023.csv,yes,3621,ca164a038eb7ed957f6a7a8dc83cfc54e1251b7a454d89fea2ed8b2f599e442c
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2024.csv,yes,3621,bb5361e4463d44c4a28a8e75ba1efc5ec96aafeb29af8728ed99e6ce914b495c
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2025.csv,yes,3621,05d49c1757fba5060f26f590572bb2f82e648b98af4b93c4d616e8fca828ef86
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/emendas_federais/saida/emendas_federais_chapada_de_areia_2026.csv,yes,3621,4e1c1729aa77a08231ede9a66dca98e08b6cb26d89e00bb5f5ca1c9bbd7e0cfb
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/fns/saida/fns_repasses_faf_com_populacao_chapada_de_areia_2024.csv,yes,14812,841465a52ff4a4233a60b5c1c90f1313e17416fb9595a5bc194c1b53ebb0b74b
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/fns/saida/fns_repasses_faf_com_populacao_chapada_de_areia_2025.csv,yes,14772,fe333efc287645b5c575ff3e98059312ce3b6e8bb9aa1a0a8287ae8b3466a949
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/fns/saida/fns_repasses_faf_com_populacao_chapada_de_areia_2026.csv,yes,13425,0e524ea9557dbb6dd4a68488840affd991b8a5328a6174b9efe6161e6c6c880d
2026-07-03T13:52:25+00:00,??,data/public/chapada_de_areia/transferencias_federais/saida/transferencias_federais_chapada_de_areia_2025.csv,yes,605,769d714b706c46b31d3db31ae3c75078115287e6c966d6d4c4309f0b6fcde060
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2014.csv,yes,3471,7f6925d351c7888e361c1fd9880b6bf2d7a1a9934ec7943fb876f094c44c690c
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2015.csv,yes,3471,03aa1449b7acfeb567de7e47ca28e9d42f15f812c96685c108f79d61a18936f6
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2016.csv,yes,3471,cb793aa72e045cc3152703fd783b1854a44a3551e8e2ed50ff0af22dcdb82f6d
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2017.csv,yes,3471,2cf291d74e3392ed0f9ce3c442ce60770591d66250686ae82c133e0180c35913
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2018.csv,yes,3471,cd285a96593d5034bc815dcb81865b40b586f3ded8d4db266773619f93dd16ca
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2019.csv,yes,3471,73f5739ae82d5baa239cc070140fcae0c2f86d72590d44783bdb920c5ea8c560
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2020.csv,yes,3471,96f539d0c4f9460e4d2753be11bb8f2633da5fffda944af4f8ce4fd7458a416c
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2021.csv,yes,3471,998c43bf1ab7fd9cda2c366f692e2b5d05841f9cbda75ad5a4b453e7bfed76c5
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2022.csv,yes,3471,9fecbf98681bcb7bd183ae60c5452335013c2efa567a9f6f6939226d49edbb18
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2023.csv,yes,3471,85afdcb3b239ce780288ced57095ddefc5912162631d2e4afa5902361182fac1
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2024.csv,yes,3471,0498b93c7c63840bee7af6a7f5a8acfafb588379e7e894272208e41e46eb70a6
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2025.csv,yes,3471,1d31a75b64a7c0dd8402390309aa0da73442a2c010b8b2a4cb80dd64f00d6396
2026-07-03T13:52:25+00:00,??,data/public/chaves/emendas_federais/saida/emendas_federais_chaves_2026.csv,yes,3471,e681f77fe39a3947c4651636e1eec2952ea66ae0df344242892b6710e9ca5017
2026-07-03T13:52:25+00:00,??,data/public/chaves/fns/saida/fns_repasses_faf_com_populacao_chaves_2024.csv,yes,17662,788acfc1666308f9147df16a19fdcc728026acfe6753ec9a81d29dd5ab31dfcf
2026-07-03T13:52:25+00:00,??,data/public/chaves/fns/saida/fns_repasses_faf_com_populacao_chaves_2025.csv,yes,15687,55a601c2580f5e5b0cf4510e8c8448511715575519a34a1a9cc7767b69ca2d04
2026-07-03T13:52:25+00:00,??,data/public/chaves/fns/saida/fns_repasses_faf_com_populacao_chaves_2026.csv,yes,12270,182a135e2388d7e91f1a3cdb406cc4fbc8055fe0b3ae124da8d7ca023caa64e1
2026-07-03T13:52:25+00:00,??,data/public/chaves/transferencias_federais/saida/transferencias_federais_chaves_2024.csv,yes,928,ca6417ec3181758b2956f90fd05d83548d40f4d923a815af90548ae212b83970
2026-07-03T13:52:25+00:00,??,data/public/chaves/transferencias_federais/saida/transferencias_federais_chaves_2025.csv,yes,1442,5f12a8ea4cf68eab28aae23df247f4b43948be75621ea724b74022802b80be80
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2014.csv,yes,3546,c332aa70c19678d7e15d0318a0f24177bf697e69eeda3d395eb590e00bce1242
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2015.csv,yes,3546,d6288f34e93f08fac0df7d0ae9d6f884d5b31ba644136f60ba8a1ebb0c0a94c7
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2016.csv,yes,3546,7bd2424a6f7405981a27cda680726270e44b0d691378d0cec9bba19174db21e6
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2017.csv,yes,3546,7f1a4e1e78b44240a8b527916636ce5ea21319c6ec0b3441bc4d76d901dd0743
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2018.csv,yes,3546,00d44b7cd267ee4b12a28cc0fddefb46da6940962e0d0626f0e2a306b0862a57
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2019.csv,yes,3546,f3ff6963cd5498c203614d36987d5f02acf1912f361d1b94173f739391634e0b
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2020.csv,yes,3546,ba44680d1349cdc057527874265967b3eb852e7dda24faa17e1c4a23a25198c3
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2021.csv,yes,3546,cbf1a7e3bd8f29adb7d24e542838a7b06adf35e6c271e6a42803eedbc08768b7
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2022.csv,yes,3546,48133076a560b4c9a0ed04d06dc79991851413071076c6982e2fc52b55d8cd46
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2023.csv,yes,3546,dfcbc80fad318017010124b84924e152ebac331d34751ed4840eef46252e8df5
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2024.csv,yes,3546,b7bc1d0c0bb01f2f2cdf6dfcb170ee0376808952f6ca9b10a4c95c12d9fa6ce1
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2025.csv,yes,3546,0e863649961b4767921471c91298cbe18d39b533a85eca10472e90622517dce7
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/emendas_federais/saida/emendas_federais_chupinguaia_2026.csv,yes,3546,2b480f83ae5cdb13e1d7a49f78656f8636333c8db760dd789da1c06cd29690f9
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/fns/saida/fns_repasses_faf_com_populacao_chupinguaia_2024.csv,yes,22808,724b5758a50f71a2073124453b36600b6d236d6e4ddb9681dd7954c1418a7cc1
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/fns/saida/fns_repasses_faf_com_populacao_chupinguaia_2025.csv,yes,20316,7da5a70c6b75117ea9352c4c3802196ef47278ac82e42afaca172086c8ba335e
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/fns/saida/fns_repasses_faf_com_populacao_chupinguaia_2026.csv,yes,15274,f3bc9861c9822ed8780e912c869e04fefbc12479d2a5d32dd152bcfdad3c551e
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/transferencias_federais/saida/transferencias_federais_chupinguaia_2024.csv,yes,552,9353a3bb10cf855571dde52b097a2fe2a42cec56ee73eb5b47de5d99a487f214
2026-07-03T13:52:25+00:00,??,data/public/chupinguaia/transferencias_federais/saida/transferencias_federais_chupinguaia_2025.csv,yes,1448,3223a4a5051cf41d5b0d2897a4de1f27e8cd69bc3cad6566e5c529f5f5d712c1
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2014.csv,yes,3456,0637fa30a8aefbfeb0b07a314b17c980fda08b919716ce5eff3a474f10eeb27d
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2015.csv,yes,3456,5e2ababc17b6d9c2503449cf3694cc04bc7a465dd9ccd5df152940c8bb64d082
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2016.csv,yes,3456,17ff13d39af2e8de1941321ecd227a8b8289538b8e3a18b38c1c68d63b25773f
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2017.csv,yes,3456,91f94cc668e30f5283dbca46746a1bd87242f12ea2078859b48ab001d3d78e76
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2018.csv,yes,3456,031919ee1322e85a8dd34020b1a4e2a36464c2fbda60ed5be646e638d68bb88c
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2019.csv,yes,3456,cdf4f7a796f5e15dd947c9a0d17847d7f14e3277726a251a3618bdef59e68be4
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2020.csv,yes,3456,4c4244151e5ee5a04d820e68ae4544d96a8b6ed555cf78af6d9bbfaae8997d3e
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2021.csv,yes,3456,f4c79172d99feb455f0b3cf5e51d763c8cb4d76fe5ed60b78ce8e6903e25d0a5
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2022.csv,yes,3456,bd3461bd6a7377f7bdcd5f85944909f2a118f139b3ff0edfc50c6e87a450f6b4
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2023.csv,yes,3456,5d2fe6fea72adbf6ddb9858104a1d94a3f85a6f9052878cd55fecb4619163ed8
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2024.csv,yes,3456,1cbc1d1054ab3de128694e5b94fbe6c4ffd939c4e02c86173446cf63fe5118b7
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2025.csv,yes,3456,4662fe53d53d51289e4346c4ac2a43e37a813557da04cdca61a8591db1d9fcd8
2026-07-03T13:52:25+00:00,??,data/public/coari/emendas_federais/saida/emendas_federais_coari_2026.csv,yes,3456,1ad8b958a31197433be34cb75804cec48e8e636225bb512f93c40ad4f68a5a29
2026-07-03T13:52:25+00:00,??,data/public/coari/fns/saida/fns_repasses_faf_com_populacao_coari_2024.csv,yes,20851,c3fa2db295df2189f4add1c967534da924fb49962c8c2e13b8a002f2e16fa824
2026-07-03T13:52:25+00:00,??,data/public/coari/fns/saida/fns_repasses_faf_com_populacao_coari_2025.csv,yes,21985,9552cf012738d1ec76acbfd5fea5c1493a399c3b1dbc4f5784bb453c8fc75542
2026-07-03T13:52:25+00:00,??,data/public/coari/fns/saida/fns_repasses_faf_com_populacao_coari_2026.csv,yes,19180,726c8e3880b038b375f8f7e59391adf62f7d8a24fbb4b39c750d119bcd6ed346
2026-07-03T13:52:25+00:00,??,data/public/coari/transferencias_federais/saida/transferencias_federais_coari_2024.csv,yes,596,fb7c764d56b51d664aba179dcd458d3c5cac17141dc55428a471e9b9c67007a6
