dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000322/2024,,AQUISIÇÃO DE CONES FLEXÍVEIS E CAVALETES DE SINALIZAÇÃO E SEGURANÇA VIÁRIA,,Divulgada no PNCP,2024-07-11,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000323/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE TOALHA DE PAPEL E PAPEL HIGIÊNICO,,Divulgada no PNCP,2024-07-11,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000324/2024,,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA ELABORAÇÃO DE PROJETOS DE ENGENHARIA AS BUILT DOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO DE PAULÍNIA,,Divulgada no PNCP,2024-07-11,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000325/2024,,AQUISIÇÃO DE MATERIAIS DE CONSUMO PARA O NOVO PRÉDIO DA REABILITAÇÃO – ADULTO E PARA DEMAIS SERVIÇOS DO DEREAB – DEPARTAMENTO DE REABILITAÇÃO DA SECRETARIA MUNICIPAL DE SAÚDE,,Divulgada no PNCP,2024-07-12,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000326/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVA DE PROCEDIMENTO DE VINIL.,,Divulgada no PNCP,2024-07-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000327/2024,,"CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇO ESPECIALIZADO EM PSICOLOGIA, NECESSÁRIO PARA EMISSÃO DE LAUDO PARA MANUTENÇÃO DE PORTE DE ARMA DE FOGO DOS GUARDAS CIVIS MUNICIPAIS.",,Divulgada no PNCP,2024-07-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000328/2024,,"Aquisição de utensílios para Drone: Baterias para drone - DJI - Bateria Mavic 3 5000Mah profissional, Carregador veicular para drone - DJI - Carregador Veicular 65W, Hub de carregamento para drone - DJI - Mavic 3 Series Battery Charging HUBe, e Maleta para transporte dos acessórios - Case/Maleta par",,Divulgada no PNCP,2024-07-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000329/2024,,"AQUISIÇÃO DE CONJUNTO LEGO E NOTEBOOK PARA ATENDIMENTO AOS ALUNOS DA REDE MUNICIPAL DE PAULÍNIA, NO APRENDIZADO DE TÉCNICAS DE PRODUÇÃO AUDIOVISUAL STOPMOTION E ROBÓTICA EDUCACIONAL.",,Divulgada no PNCP,2024-07-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000330/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,,Divulgada no PNCP,2024-07-17,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000331/2024,,"CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE SOLUÇÃO DE GESTÃO DE DOCUMENTOS, COM LOCAÇÃO DE EQUIPAMENTOS, FORNECIMENTO DE SERVIÇOS E INSUMOS",,Divulgada no PNCP,2024-07-17,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000332/2024,,CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇO DE LIMPEZA E DESINFECÇÃO DOS RESERVATÓRIOS DAS UNIDADES ESCOLARES DO MUNICÍPIO,,Divulgada no PNCP,2024-07-18,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000334/2024,,"Contratação de empresa especializada em prevenção, controle e manejo de abelhas, marimbondos e vespas.",,Divulgada no PNCP,2024-07-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000335/2024,,AQUISIÇÃO DE PISTOLA DE AR COMPRIMIDO PARA UTILIZAÇÃO NA CENTRAL DE MATERIAIS E ESTERILIZAÇÃO DO HOSPITAL MUNICIPAL DE PAULÍNIA,,Divulgada no PNCP,2024-07-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000336/2024,,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,,Divulgada no PNCP,2024-07-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000337/2024,,AQUISIÇÃO DE MOBILIÁRIOS PARA UTILIZAÇÃO NO NOVO PRÉDIO DO DEREAB.,,Divulgada no PNCP,2024-07-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000338/2024,,"Contratação de empresa especializada em serviços de legendagem, audiodescrição e Libras para os conteúdos digitais que serão disponibilizados ao público, através dos equipamentos que integram a solução digital de acessibilidade de ambientes do Museu Municipal de Paulínia, em conformidade com a Lei 1",,Divulgada no PNCP,2024-07-22,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000339/2024,,CONTRATAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SERVIÇO DE CONFECÇÃO E MONTAGEM DE MOBILIÁRIO SOB MEDIDA,,Divulgada no PNCP,2024-07-22,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000340/2024,,"CONTRATAÇÃO DE LICENÇA DE USO DE SISTEMA DE GESTÃO EM HEMOTERAPIA CONTEMPLANDO A IMPLANTAÇÃO COMPLETA POR PARTE DA EMPRESA FORNECEDORA, SUPORTE TÉCNICO, TREINAMENTO E COMODATO DE EQUIPAMENTOS",,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000341/2024,,LINER PARA PACIENTE ASSISTIDO PELO DEPARTAMENTO DE REABILITAÇÃO DO SISTEMA MUNICIPAL DE SAÚDE,,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000342/2024,,AQUISIÇÃO DE BOMBA DE INSULINA E INSUMOS PARA CUMPRIMENTO DE DECISÃO JUDICIAL.,,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000343/2024,,AQUISIÇÃO DE CATETER URETRAL PARA CUMPRIMENTO DE AÇÃO JUDICIAL.,,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000344/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000345/2024,,"CONTRATAÇÃO PEÇA TEATRAL ""RELATOS DE UM HOMEM SÓ""",,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000346/2024,,AQUISIÇÃO DE REAGENTES IMUNOHEMATOLÓGICOS E MATERIAIS PARA EXAMES HEMOCOMPONENTES,,Divulgada no PNCP,2024-07-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000347/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,,Divulgada no PNCP,2024-07-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000348/2024,,Contratação de empresa especializada para prestação de serviços de Oficina : “O SUAS Dialogando com o Sistema Justiça : Construindo Devolutivas”.  PRESENCIAL,,Divulgada no PNCP,2024-07-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000349/2024,,AQUISIÇÃO DE MEDICAMENTO PARA CUMPRIMENTO DE DECISÃO JUDICIAL.,,Divulgada no PNCP,2024-07-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000350/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,,Divulgada no PNCP,2024-07-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000351/2024,,"TROCA DE ÓLEO, FILTROS DE ÓLEO, SEDIMENTADOR E AR CONDICIONADO DOS VEÍCULOS E MOTO BOMBA AUXILIAR DE INCÊNDIO DO CORPO DE BOMBEIROS DO MUNICÍPIO DE PAULÍNIA.",,Divulgada no PNCP,2024-07-29,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000352/2024,,"CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE SISTEMA ANALÍTICO COM AQUISIÇÃO DE TESTES DE BIOQUÍMICA, ENDOCRINOLOGIA E MARCADORES TUMORAIS E INFLAMATÓRIOS",,Divulgada no PNCP,2024-07-29,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000353/2024,,"Aquisição de EPI,s para utilização dos servidores municipais, visando cumprir determinação legal, bem como proporcionar segurança no desenvolvimento de suas atribuições.",,Divulgada no PNCP,2024-07-30,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000354/2024,,"Contratação de empresa para treinamento, com objetivo de capacitar os Gestores e Fiscais de Contratos Administrativos de todas as Secretarias, bem como o corpo técnico da Divisão de Contratos da Secretaria de Administração.",,Divulgada no PNCP,2024-07-31,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000355/2024,,"Aquisição de rações, sementes e grãos, para dieta dos animais do Parque Ecológico Armando Muller do Município de Paulínia, de forma parcelada, conforme solicitação",,Divulgada no PNCP,2024-07-31,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000356/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",,Divulgada no PNCP,2024-07-31,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000357/2024,,Renovação da Apólice de Seguro de Automóvel.,,Divulgada no PNCP,2024-07-31,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000359/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,,Divulgada no PNCP,2024-08-01,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000360/2024,,TROCA DE EMBREAGEM E MANUTENÇÃO DE VIATURA - VEÍCULO VW 17.250 CNC - DO CORPO DE BOMBEIROS DO MUNICÍPIO DE PAULÍNIA.,,Divulgada no PNCP,2024-08-01,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000361/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS MANIPULADOS UTILIZADOS EM TERAPIAS ANTINEOPLÁSICAS,,Divulgada no PNCP,2024-08-01,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000362/2024,,Aquisição de equipamentos de tecnologia assistiva para serem utilizadas em Sala de Recursos Multifuncionais para estudantes com deficiência visual e baixa visão nas Unidades Escolares da rede municipal de educação.,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000363/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000364/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000365/2024,,AQUISIÇÃO DE CAMAS HOSPITALARES E BERÇOS,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000366/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000367/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000368/2024,,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE LAVAGEM GERAL (LIMPEZA E HIGIENIZAÇÃO) DOS VEÍCULOS DA SECRETARIA DE SAÚDE,,Divulgada no PNCP,2024-08-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000369/2024,,AQUISIÇÃO DE SQUEEZE PARA O EVENTO “OUTUBRO ROSA”.,,Divulgada no PNCP,2024-08-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000370/2024,,CONTRATAÇÃO DE EMPRESA PARA IMPLANTAÇÃO DE PLAYGROUNDS NAS ESCOLAS MUNICIPAIS,,Divulgada no PNCP,2024-08-06,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000371/2024,,CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE SISTEMA ANALÍTICO COM AQUISIÇÃO DE TESTES DE URINÁLISE,,Divulgada no PNCP,2024-08-06,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000372/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA,,Divulgada no PNCP,2024-08-07,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000373/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,,Divulgada no PNCP,2024-08-07,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000374/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,,Divulgada no PNCP,2024-08-07,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000375/2024,,Contratação de Empresa para fornecimento de LEITOR BIOMÉTRICO FS 80H.,,Divulgada no PNCP,2024-08-08,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000376/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",,Divulgada no PNCP,2024-08-08,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000377/2024,,Aquisição de porta de aço automática para instalação no Almoxarifado Central.,,Divulgada no PNCP,2024-08-08,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000378/2024,,CONTRATAÇÃO DE INSTITUIÇÃO DE ENSINO ESPECIALIZADA NA REALIZAÇÃO DE CURSOS PROFISSIONALIZANTES DESTINADOS A QUALIFICAÇÃO DA MÃO DE OBRA DO MUNÍCIPE PAULINENSE.,,Divulgada no PNCP,2024-08-08,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000379/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE BRINQUEDOS PEDAGÓGICOS,,Divulgada no PNCP,2024-08-09,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000380/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",,Divulgada no PNCP,2024-08-09,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000381/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA NATURAL SEM GÁS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO,,Divulgada no PNCP,2024-08-12,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000383/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CONTRASTE RADIOLÓGICO PARA TOMOGRAFIA,,Divulgada no PNCP,2024-08-14,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000384/2024,,LEITOR BIOMÉTRICO FS 80H,,Divulgada no PNCP,2024-08-14,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000385/2024,,"DESPESAS COM PROCEDIMENTO CIRÚRGICO DE OSTEOTOMIAS E/OU PSEUDARTROSES - TRATAMENTO CIRÚRGICO BILATERAL PARA REALIZAÇÃO DO 1º TEMPO CIRURGICO E CUMPRIMENTO DA DECISÃO JUDICIAL NOS AUTOS DO PROCESSO Nº 1002553-77.2023.8.26.0428 REQUERENTE: ""M.S.M.F.C"" E REQUERIDO: PREFEITURA MUNICIPAL DE PAULÍNIA E OU",,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000386/2024,,"Aquisição de DIETA ENTERAL NUTRICIONALMENTE COMPLETA, POLIMÉRICA, ISENTA DE LACTOSE, SACAROSE E GLÚTEN. DENSIDADE CALÓRICA DE 1,5 KCAL/ML. APRESENTAÇÃO LÍQUIDA PARA SISTEMA ABERTO. EMBALAGEM DE 1 LITRO. MARCA ESPECÍFICA: ISOSOURCE 1.5, para cumprimento de decisão judicial, processo eletrônico nº 100",,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000387/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000388/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000389/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DAS MÃOS,,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000390/2024,,CONTRATAÇÃO DE INSTITUIÇÃO DE ENSINO ESPECIALIZADA NA REALIZAÇÃO DE CURSOS PROFISSIONALIZANTES,,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000392/2024,,AQUISIÇÃO EMERGENCIAL DE MEDICAMENTOS,,Divulgada no PNCP,2024-08-15,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000393/2024,,"CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE SISTEMA DE CHAMADA DE ENFERMAGEM, CONTEMPLANDO SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA INSTALAÇÃO",,Divulgada no PNCP,2024-08-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000394/2024,,"Aquisição de HIDROXOCOBALAMINA 20MG/ML, SOLUÇÃO, AMPOLA DE 2ML, para cumprimento de decisão judicial, processo eletrônico nº 0003399-92.2015.8.26.0428, requerente V. A. D. e requerido Prefeitura Municipal de Paulínia.",,Divulgada no PNCP,2024-08-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000395/2024,,AQUISIÇÃO DE CANETAS DE ADRENALINA.,,Divulgada no PNCP,2024-08-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000396/2024,,AQUISIÇÃO DE RAÇÃO PARA CÃES DA DIVISÃO DE OPERAÇÕES COM CÃES DO DEPARTAMENTO DA GUARDA CIVIL MUNICIPAL DE PAULÍNIA.,,Divulgada no PNCP,2024-08-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000397/2024,,"Aquisição de MANIPULADOS PARA ATENDIMENTO AÇÃO JUDICIAL, para cumprimento de decisão judicial, processo eletrônico nº 1000693-17.2018.8.26.0428, requerente C. R. G. e requerido Prefeitura Municipal de Paulínia",,Divulgada no PNCP,2024-08-16,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000398/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",,Divulgada no PNCP,2024-08-21,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000399/2024,,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,,Divulgada no PNCP,2024-08-21,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000400/2024,,CONTRATAÇÃO DE HOSPEDAGEM PARA OS SERVIDORES QUE PARTICIPARÃO DA CAPACITAÇÃO “SIOPS SÃO PAULO (SP) 2024”,,Divulgada no PNCP,2024-08-22,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000401/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,,Divulgada no PNCP,2024-08-22,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000402/2024,,AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO A DECISÕES JUDICIAIS,,Divulgada no PNCP,2024-08-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000403/2024,,AQUISIÇÃO DE ELETRODOMÉSTICOS,,Divulgada no PNCP,2024-08-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000404/2024,,AQUISIÇÃO DE CARTUCHO DE TONNER COMPATÍVEL PARA IMPRESSORA HP 4015n modelo cc364x.,,Divulgada no PNCP,2024-08-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000405/2024,,"Aquisição de calçado ortopédico terapêutico, sob medida com largura e altura, com cabedal de couro de amarar ou velcro, conforme descrito pelo médico ortopedista.",,Divulgada no PNCP,2024-08-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000407/2024,,"AQUISIÇÃO DE TIRAS E AGULHAS DE GLICEMIA, PARA CUMPRIMENTO DE AÇÃO JUDICIAL.",,Divulgada no PNCP,2024-08-23,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000408/2024,,"AQUISIÇÃO DO MEDICAMENTO ""CYSTADANE""",,Divulgada no PNCP,2024-08-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000409/2024,,"Contratação de palestrante para realização de palestra sobre o tema “RACISMO INSTITUCIONAL: O QUE É E COMO COMBATÊ-LO?”, na Semana do Servidor",,Divulgada no PNCP,2024-08-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000410/2024,,"Aquisição de carnes, para dieta dos animais do Parque Ecológico Armando Muller do Município de Paulínia, de forma parcelada.",,Divulgada no PNCP,2024-08-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000411/2024,,"MARCADOR PARA INSTRUMENTAL CIRÚRGICO, PARA UTILIZAÇÃO NA CENTRAL DE MATERIAIS E ESTERILIZAÇÃO DO HOSPITAL MUNICIPAL DE PAULÍNIA A FIM DE IDENTIFICAR CAIXAS E INSTRUMENTAIS CIRÚRGICOS.",,Divulgada no PNCP,2024-08-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000412/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PLAYGROUND,,Divulgada no PNCP,2024-08-26,,,
