numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000499/2025-000005,,2026,5,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:30:12.633355107,2026-04-15T09:30:12.633355107,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 239/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/5
45751435000106-1-000499/2025-000006,,2026,6,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:30:17.953333027,2026-04-15T09:30:17.953333027,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 238/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/6
45751435000106-1-000499/2025-000007,,2026,7,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:30:23.041030635,2026-04-15T09:30:23.041030635,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 237/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/7
45751435000106-1-000056/2026-000001,,2026,1,56,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:32:46.740995851,2026-04-23T12:32:46.740995851,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 255/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAIXAS TÉRMICAS E PALETES PARA SUPRIR AS NECESSIDADES DO CENTRO DE DISTRIBUIÇÃO E ASSISTÊNCIA FARMACÊUTICA MUNICIPAL,/atas/45751435000106/2026/56/1
45751435000106-1-000056/2026-000002,,2026,2,56,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:33:02.610789676,2026-04-23T12:33:02.610789676,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 256/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAIXAS TÉRMICAS E PALETES PARA SUPRIR AS NECESSIDADES DO CENTRO DE DISTRIBUIÇÃO E ASSISTÊNCIA FARMACÊUTICA MUNICIPAL,/atas/45751435000106/2026/56/2
45751435000106-1-000414/2025-000001,,2026,1,414,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-13T14:33:45.046317880,2026-01-13T14:33:45.046317880,2026-01-09,2027-01-08,,,Paulínia,SP,Municipal,Ata nº 6/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GLICOSÍMETRO PORTÁTIL LEITOR FREESTYLE LIBRE 2, SENSOR FREESTYLE LIBRE E SENSOR FREESTYLE LIBRE 2 PLUS",/atas/45751435000106/2025/414/1
45751435000106-1-000489/2025-000001,,2026,1,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T11:52:11.894963495,2026-03-11T11:52:11.894963495,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 159/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/1
45751435000106-1-000489/2025-000002,,2026,2,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T15:54:20.253889175,2026-03-11T15:54:20.253889175,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 153/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/2
45751435000106-1-000489/2025-000003,,2026,3,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T15:58:15.639853725,2026-03-11T15:58:15.639853725,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 154/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/3
45751435000106-1-000489/2025-000004,,2026,4,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T15:58:37.137156052,2026-03-11T15:58:37.137156052,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 155/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/4
45751435000106-1-000489/2025-000005,,2026,5,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T15:58:59.141824828,2026-03-11T15:58:59.141824828,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 156/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/5
45751435000106-1-000489/2025-000006,,2026,6,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T15:59:21.044220798,2026-03-11T15:59:21.044220798,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 157/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/6
45751435000106-1-000489/2025-000007,,2026,7,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:00:42.982154814,2026-03-11T16:00:42.982154814,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 158/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/7
45751435000106-1-000489/2025-000008,,2026,8,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:02:26.073446169,2026-03-11T16:02:26.073446169,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 160/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/8
45751435000106-1-000489/2025-000009,,2026,9,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:02:47.606150706,2026-03-11T16:02:47.606150706,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 161/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/9
45751435000106-1-000489/2025-000010,,2026,10,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:03:11.613426580,2026-03-11T16:03:11.613426580,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 162/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/10
45751435000106-1-000489/2025-000011,,2026,11,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:03:54.684553992,2026-03-11T16:03:54.684553992,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 163/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/11
45751435000106-1-000489/2025-000012,,2026,12,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:12:15.521929075,2026-03-11T16:12:15.521929075,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 164/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/12
45751435000106-1-000489/2025-000013,,2026,13,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:12:44.060282262,2026-03-11T16:12:44.060282262,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 165/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/13
45751435000106-1-000489/2025-000014,,2026,14,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T16:13:02.927505396,2026-03-11T16:13:02.927505396,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 166/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/14
45751435000106-1-000489/2025-000015,,2026,15,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:01:19.150037734,2026-03-11T17:01:19.150037734,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 140/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/15
45751435000106-1-000489/2025-000016,,2026,16,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:01:30.487571190,2026-03-11T17:01:30.487571190,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 141/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/16
45751435000106-1-000489/2025-000017,,2026,17,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:01:38.746339693,2026-03-11T17:01:38.746339693,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 142/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/17
45751435000106-1-000489/2025-000018,,2026,18,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:01:45.878184520,2026-03-11T17:01:45.878184520,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 143/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/18
45751435000106-1-000489/2025-000019,,2026,19,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:02:14.303177866,2026-03-11T17:02:14.303177866,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 144/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/19
45751435000106-1-000489/2025-000020,,2026,20,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:02:22.094996316,2026-03-11T17:02:22.094996316,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 145/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/20
45751435000106-1-000489/2025-000021,,2026,21,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:02:39.288133924,2026-03-11T17:02:39.288133924,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 146/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/21
45751435000106-1-000489/2025-000022,,2026,22,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:02:59.941187509,2026-03-11T17:02:59.941187509,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 147/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/22
45751435000106-1-000489/2025-000023,,2026,23,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:03:08.388175245,2026-03-11T17:03:08.388175245,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 148/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/23
45751435000106-1-000489/2025-000024,,2026,24,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:03:17.685339699,2026-03-11T17:03:17.685339699,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 149/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/24
45751435000106-1-000489/2025-000025,,2026,25,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:03:29.742516194,2026-03-11T17:03:29.742516194,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 150/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/25
45751435000106-1-000489/2025-000026,,2026,26,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:03:40.219721299,2026-03-11T17:03:40.219721299,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 151/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/26
45751435000106-1-000489/2025-000027,,2026,27,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-11T17:04:52.547354967,2026-03-11T17:04:52.547354967,2026-03-06,2027-03-05,,,Paulínia,SP,Municipal,Ata nº 152/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA METABOLISMO, DISFUNÇÃO ERÉTIL, FITOTERÁPICOS, FORNECIMENTO DE ÁGUA E SAIS MINERAIS, HORMÔNIOS E DERIVADOS, POMADAS E VITAMINAS",/atas/45751435000106/2025/489/27
45751435000106-1-000030/2026-000001,,2026,1,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T14:34:00.762329328,2026-04-08T14:34:00.762329328,2026-04-06,2027-04-05,,,Paulínia,SP,Municipal,Ata nº 226/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA RAIO-X, FILTROS UMIDIFICADORES, COLETORES DE MATERIAIS PERFURO CORTANTES E FRASCO PARA NUTRIÇÃO ENTERAL",/atas/45751435000106/2026/30/1
45751435000106-1-000030/2026-000002,,2026,2,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T14:53:45.439186132,2026-04-08T14:53:45.439186132,2026-04-06,2027-04-05,,,Paulínia,SP,Municipal,Ata nº 227/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA RAIO-X, FILTROS UMIDIFICADORES, COLETORES DE MATERIAIS PERFURO CORTANTES E FRASCO PARA NUTRIÇÃO ENTERAL",/atas/45751435000106/2026/30/2
45751435000106-1-000030/2026-000003,,2026,3,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T15:26:54.052282237,2026-04-08T15:26:54.052282237,2026-04-06,2027-04-05,,,Paulínia,SP,Municipal,Ata nº 228/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA RAIO-X, FILTROS UMIDIFICADORES, COLETORES DE MATERIAIS PERFURO CORTANTES E FRASCO PARA NUTRIÇÃO ENTERAL",/atas/45751435000106/2026/30/3
45751435000106-1-000030/2026-000004,,2026,4,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T15:41:44.032226286,2026-04-08T15:41:44.032226286,2026-04-06,2027-04-05,,,Paulínia,SP,Municipal,Ata nº 229/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA RAIO-X, FILTROS UMIDIFICADORES, COLETORES DE MATERIAIS PERFURO CORTANTES E FRASCO PARA NUTRIÇÃO ENTERAL",/atas/45751435000106/2026/30/4
45751435000106-1-000030/2026-000005,,2026,5,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T15:49:53.550540487,2026-04-08T15:49:53.550540487,2026-04-06,2027-04-05,,,Paulínia,SP,Municipal,Ata nº 230/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA RAIO-X, FILTROS UMIDIFICADORES, COLETORES DE MATERIAIS PERFURO CORTANTES E FRASCO PARA NUTRIÇÃO ENTERAL",/atas/45751435000106/2026/30/5
45751435000106-1-000030/2026-000006,,2026,6,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T15:55:39.398418710,2026-04-08T15:55:39.398418710,2026-04-06,2027-04-05,,,Paulínia,SP,Municipal,Ata nº 231/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA RAIO-X, FILTROS UMIDIFICADORES, COLETORES DE MATERIAIS PERFURO CORTANTES E FRASCO PARA NUTRIÇÃO ENTERAL",/atas/45751435000106/2026/30/6
45751435000106-1-000493/2025-000001,,2026,1,493,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-07T16:39:00.863963493,2026-04-07T16:39:00.863963493,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 221/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O ATENDIMENTO PRÉ-HOSPITALAR (APH),/atas/45751435000106/2025/493/1
45751435000106-1-000493/2025-000002,,2026,2,493,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-07T16:39:09.966224661,2026-04-07T16:39:09.966224661,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 220/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O ATENDIMENTO PRÉ-HOSPITALAR (APH),/atas/45751435000106/2025/493/2
45751435000106-1-000493/2025-000003,,2026,3,493,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-07T16:39:18.992777013,2026-04-07T16:39:18.992777013,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 219/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O ATENDIMENTO PRÉ-HOSPITALAR (APH),/atas/45751435000106/2025/493/3
45751435000106-1-000493/2025-000004,,2026,4,493,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-07T16:39:25.979524879,2026-04-07T16:39:25.979524879,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 218/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O ATENDIMENTO PRÉ-HOSPITALAR (APH),/atas/45751435000106/2025/493/4
45751435000106-1-000493/2025-000005,,2026,5,493,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-07T16:39:33.598111155,2026-04-07T16:39:33.598111155,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 217/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O ATENDIMENTO PRÉ-HOSPITALAR (APH),/atas/45751435000106/2025/493/5
