numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000518/2024-000004,,2025,4,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:25:27.489803,2025-04-07T11:25:27.489803,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 190/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/4
45751435000106-1-000518/2024-000005,,2025,5,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:25:50.763551,2025-04-07T11:25:50.763551,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 191/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/5
45751435000106-1-000518/2024-000006,,2025,6,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:26:19.190918,2025-04-07T11:26:19.190918,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 192/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/6
45751435000106-1-000518/2024-000007,,2025,7,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:26:43.293784,2025-04-07T11:26:43.293784,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 193/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/7
45751435000106-1-000067/2025-000001,,2025,1,67,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-29T09:05:14.719327,2025-05-29T09:05:14.719327,2025-05-29,2026-05-28,,,Paulínia,SP,Municipal,Ata nº 241/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ARTROSCOPIA,/atas/45751435000106/2025/67/1
45751435000106-1-000115/2025-000001,,2025,1,115,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T09:14:13.449420454,2025-06-16T09:14:13.449420454,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 277/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE HEPARINA DE BAIXO PESO MOLECULAR,/atas/45751435000106/2025/115/1
45751435000106-1-000115/2025-000002,,2025,2,115,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T09:23:06.829848142,2025-06-16T09:23:06.829848142,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 278/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE HEPARINA DE BAIXO PESO MOLECULAR,/atas/45751435000106/2025/115/2
45751435000106-1-000157/2025-000001,,2025,1,157,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-10T14:58:03.981600182,2025-07-10T14:58:03.981600182,2025-07-10,2026-07-09,,,Paulínia,SP,Municipal,Ata nº 300/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PAPEL TOALHA E PAPEL HIGIÊNICO,/atas/45751435000106/2025/157/1
45751435000106-1-000151/2025-000001,,2025,1,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T14:18:37.415784346,2025-07-28T14:18:37.415784346,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 304/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/1
45751435000106-1-000151/2025-000002,,2025,2,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:00:53.527812253,2025-07-28T15:00:53.527812253,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 305/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/2
45751435000106-1-000151/2025-000003,,2025,3,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:14:31.628471346,2025-07-28T15:14:31.628471346,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 306/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/3
45751435000106-1-000151/2025-000004,,2025,4,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:32:39.895676082,2025-07-28T15:32:39.895676082,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 307/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/4
45751435000106-1-000151/2025-000005,,2025,5,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:38:09.128752584,2025-07-28T15:38:09.128752584,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 308/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/5
45751435000106-1-000151/2025-000006,,2025,6,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:42:50.497124512,2025-07-28T15:42:50.497124512,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 309/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/6
45751435000106-1-000151/2025-000007,,2025,7,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:53:22.463213304,2025-07-28T15:53:22.463213304,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 311/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/7
45751435000106-1-000151/2025-000008,,2025,8,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T15:56:03.511100685,2025-07-28T15:56:03.511100685,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 310/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/8
45751435000106-1-000151/2025-000009,,2025,9,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-28T16:22:42.990360964,2025-07-28T16:22:42.990360964,2025-07-28,2026-07-27,,,Paulínia,SP,Municipal,Ata nº 312/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/151/9
45751435000106-1-000143/2025-000001,,2025,1,143,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-08T15:22:59.401510533,2025-09-08T15:22:59.401510533,2025-09-08,2026-09-07,,,Paulínia,SP,Municipal,Ata nº 354/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO,/atas/45751435000106/2025/143/1
45751435000106-1-000143/2025-000002,,2025,2,143,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-08T15:37:04.676323324,2025-09-08T15:37:04.676323324,2025-09-08,2026-09-07,,,Paulínia,SP,Municipal,Ata nº 355/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO,/atas/45751435000106/2025/143/2
45751435000106-1-000143/2025-000003,,2025,3,143,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-08T15:38:02.320502012,2025-09-08T15:38:02.320502012,2025-09-08,2026-09-07,,,Paulínia,SP,Municipal,Ata nº 356/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO,/atas/45751435000106/2025/143/3
45751435000106-1-000143/2025-000004,,2025,4,143,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-08T15:44:13.877083724,2025-09-08T15:44:13.877083724,2025-09-08,2026-09-07,,,Paulínia,SP,Municipal,Ata nº 357/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO,/atas/45751435000106/2025/143/4
45751435000106-1-000143/2025-000005,,2025,5,143,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-08T15:58:07.878947679,2025-09-08T15:58:07.878947679,2025-09-08,2026-09-07,,,Paulínia,SP,Municipal,Ata nº 358/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO,/atas/45751435000106/2025/143/5
45751435000106-1-000201/2025-000001,,2025,1,201,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-17T16:21:27.674068032,2025-09-17T16:21:27.674068032,2025-09-17,2026-09-16,,,Paulínia,SP,Municipal,Ata nº 374/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DE DECISÕES JUDICIAIS,/atas/45751435000106/2025/201/1
45751435000106-1-000201/2025-000002,,2025,2,201,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-17T16:47:14.872434381,2025-09-17T16:47:14.872434381,2025-09-17,2026-09-16,,,Paulínia,SP,Municipal,Ata nº 375/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DE DECISÕES JUDICIAIS,/atas/45751435000106/2025/201/2
45751435000106-1-000201/2025-000003,,2025,3,201,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T09:44:25.083400209,2025-09-18T09:44:25.083400209,2025-09-17,2026-09-16,,,Paulínia,SP,Municipal,Ata nº 376/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DE DECISÕES JUDICIAIS,/atas/45751435000106/2025/201/3
45751435000106-1-000237/2025-000001,,2025,1,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T15:52:39.690562770,2025-09-18T15:52:39.690562770,2025-09-16,2026-09-15,,,Paulínia,SP,Municipal,Ata nº 368/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2025/237/1
45751435000106-1-000237/2025-000002,,2025,2,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T15:53:10.868705998,2025-09-18T15:53:10.868705998,2025-09-16,2026-09-15,,,Paulínia,SP,Municipal,Ata nº 369/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2025/237/2
45751435000106-1-000237/2025-000003,,2025,3,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T15:53:57.776234377,2025-09-18T15:53:57.776234377,2025-09-16,2026-09-15,,,Paulínia,SP,Municipal,Ata nº 370/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2025/237/3
45751435000106-1-000237/2025-000004,,2025,4,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T15:54:03.811416278,2025-09-18T15:54:03.811416278,2025-09-16,2026-09-15,,,Paulínia,SP,Municipal,Ata nº 371/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2025/237/4
45751435000106-1-000237/2025-000005,,2025,5,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T15:54:12.208864426,2025-09-18T15:54:12.208864426,2025-09-16,2026-09-15,,,Paulínia,SP,Municipal,Ata nº 372/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2025/237/5
45751435000106-1-000237/2025-000006,,2025,6,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-18T15:54:19.542012919,2025-09-18T15:54:19.542012919,2025-09-16,2026-09-15,,,Paulínia,SP,Municipal,Ata nº 373/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2025/237/6
45751435000106-1-000329/2025-000001,,2025,1,329,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-13T09:14:28.059780076,2025-10-13T09:14:28.059780076,2025-10-13,2026-10-12,,,Paulínia,SP,Municipal,Ata nº 420/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CONTRASTE RADIOLÓGICO PARA TOMOGRAFIA,/atas/45751435000106/2025/329/1
45751435000106-1-000567/2024-000001,,2025,1,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:09:58.731785,2025-02-19T12:09:58.731785,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 40/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/1
45751435000106-1-000567/2024-000002,,2025,2,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:10:14.720579,2025-02-19T12:10:14.720579,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 41/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/2
45751435000106-1-000567/2024-000003,,2025,3,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:10:21.682419,2025-02-19T12:10:21.682419,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 42/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/3
45751435000106-1-000567/2024-000004,,2025,4,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:10:29.985225,2025-02-19T12:10:29.985225,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 43/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/4
45751435000106-1-000567/2024-000005,,2025,5,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:10:38.247722,2025-02-19T12:10:38.247722,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 44/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/5
45751435000106-1-000567/2024-000006,,2025,6,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:10:45.839166,2025-02-19T12:10:45.839166,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 45/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/6
45751435000106-1-000567/2024-000007,,2025,7,567,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T12:10:52.981905,2025-02-19T12:10:52.981905,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 46/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2024/567/7
45751435000106-1-000449/2024-000001,,2025,1,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:02:16.246395,2025-02-19T14:02:16.246395,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 047/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/1
45751435000106-1-000449/2024-000002,,2025,2,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:04:23.896481,2025-02-19T14:04:23.896481,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 48/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/2
45751435000106-1-000449/2024-000003,,2025,3,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:12:38.054410,2025-02-19T14:12:38.054410,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 050/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/3
45751435000106-1-000449/2024-000004,,2025,4,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:14:31.707905,2025-02-19T14:14:31.707905,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 051/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/4
45751435000106-1-000449/2024-000005,,2025,5,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:16:00.466186,2025-02-19T14:16:00.466186,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 052/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/5
45751435000106-1-000449/2024-000006,,2025,6,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:17:21.845731,2025-02-19T14:17:21.845731,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 053/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/6
45751435000106-1-000449/2024-000007,,2025,7,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:19:03.248128,2025-02-19T14:19:03.248128,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 054/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/7
45751435000106-1-000449/2024-000008,,2025,8,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:20:32.994907,2025-02-19T14:20:32.994907,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 055/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/8
45751435000106-1-000449/2024-000009,,2025,9,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:22:37.975956,2025-02-19T14:22:37.975956,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 056/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/9
45751435000106-1-000449/2024-000010,,2025,10,449,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-19T14:31:33.626937,2025-02-19T14:31:33.626937,2025-02-19,2026-02-18,,,Paulínia,SP,Municipal,Ata nº 049/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE LABORATORIAIS",/atas/45751435000106/2024/449/10
45751435000106-1-000006/2025-000001,,2025,1,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T15:35:36.543855,2025-03-06T15:38:09.608724,2025-02-27,2026-02-26,,,Paulínia,SP,Municipal,Ata nº 69/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EMBALAGENS PARA ESTERILIZAÇÃO EM NÃO TECIDOS,/atas/45751435000106/2025/6/1
45751435000106-1-000006/2025-000002,,2025,2,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T15:43:34.951282,2025-03-06T15:43:34.951282,2025-02-27,2026-02-26,,,Paulínia,SP,Municipal,Ata nº 70/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EMBALAGENS PARA ESTERILIZAÇÃO EM NÃO TECIDOS,/atas/45751435000106/2025/6/2
45751435000106-1-000466/2024-000001,,2025,1,466,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T11:47:07.289527,2025-03-10T11:47:07.289527,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 79/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,/atas/45751435000106/2024/466/1
45751435000106-1-000466/2024-000002,,2025,2,466,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T11:48:40.635493,2025-03-10T11:48:40.635493,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 80/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,/atas/45751435000106/2024/466/2
45751435000106-1-000466/2024-000003,,2025,3,466,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T11:50:09.619158,2025-03-10T11:50:09.619158,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 81/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,/atas/45751435000106/2024/466/3
45751435000106-1-000466/2024-000004,,2025,4,466,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T11:52:18.677196,2025-03-10T11:52:18.677196,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 82/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,/atas/45751435000106/2024/466/4
