numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000210/2026,,2026,210,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:39.725216208,2026-03-30T16:15:39.725216208,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 209/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/210
45751435000106-2-000212/2026,,2026,212,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:53.373311797,2026-03-30T16:15:53.373311797,2026-03-23,2026-03-23,2027-03-22,97880.4,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 211/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/212
45751435000106-2-000214/2026,,2026,214,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:16:06.569784587,2026-03-30T16:16:06.569784587,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 214/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/214
45751435000106-2-000215/2026,,2026,215,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:19:25.696661661,2026-03-30T16:19:25.696661661,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 204/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/215
45751435000106-2-000216/2026,,2026,216,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:19:44.990888860,2026-03-30T16:19:44.990888860,2026-03-20,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 215/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/216
45751435000106-2-000217/2026,,2026,217,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:19:54.938542314,2026-03-30T16:19:54.938542314,2026-03-20,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 216/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/217
45751435000106-2-000225/2026,,2026,225,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-09T15:34:38.500460197,2026-04-09T15:34:38.500460197,2026-04-09,2026-04-09,2027-04-08,31440.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 238/2026,"CONTRATAÇÃO DE PROFISSIONAL COM NOTÁVEL SABER PARA MINISTRAR CAPACITAÇÃO CONTINUADA EM EDUCAÇÃO FÍSICA ADAPTADA, A SER MINISTRADO PELA PROFISSIONAL THÁLITA GONÇALVES.",/contratos/45751435000106/2026/225
45751435000106-2-000247/2026,,2026,247,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-04-27T15:39:05.111733678,2026-04-27T15:39:05.111733678,2026-04-27,2026-04-27,2027-04-26,2730.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 275/2026,"Aquisição de carnes bovina e de aves para dieta dos animais do Parque Ecológico Municipal Armando Muller do município de Paulínia, de forma parcelada.",/contratos/45751435000106/2026/247
45751435000106-2-000248/2026,,2026,248,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-04-27T16:01:05.933421274,2026-04-27T16:01:05.933421274,2026-04-27,2026-04-27,2027-04-26,15798.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 276/2026,"Aquisição de carnes (bovina e aves) para dieta dos animais do Parque Ecológico Municipal Armando Muller do município de Paulínia, de forma parcelada.",/contratos/45751435000106/2026/248
45751435000106-2-000273/2026,,2026,273,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-30T15:23:40.086631749,2026-04-30T15:23:40.086631749,2026-04-30,2026-05-04,2027-05-03,90153.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 284/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/273
45751435000106-2-000274/2026,,2026,274,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-30T15:23:48.222686808,2026-04-30T15:23:48.222686808,2026-04-30,2026-05-04,2027-05-03,79849.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 285/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/274
45751435000106-2-000277/2026,,2026,277,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-30T15:25:57.963838312,2026-04-30T15:25:57.963838312,2026-04-30,2026-05-04,2027-05-03,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 286/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/277
45751435000106-2-000291/2026,,2026,291,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-07T15:24:15.388343146,2026-05-07T15:24:15.388343146,2026-05-07,2026-05-07,2027-05-06,306245.01,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 301/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E CONSERVAÇÃO NOS RESERVATÓRIOS DE ÁGUA DOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO,/contratos/45751435000106/2026/291
45751435000106-2-000297/2026,,2026,297,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-12T12:35:22.352583869,2026-05-12T12:35:22.428399761,2026-05-11,2026-05-11,2027-05-10,28333.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 307/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/297
45751435000106-2-000303/2026,,2026,303,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-15T15:34:51.934743776,2026-05-15T15:34:52.176114295,2026-05-15,2026-05-15,2026-08-12,7000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 314/2026,"Contratação de profissional especializado para a realização de palestra formativa no contexto do lançamento e mobilização institucional do ""Plano Municipal da Primeira Infância de Paulínia"".",/contratos/45751435000106/2026/303
45751435000106-2-000331/2026,,2026,331,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-10T16:14:18.127449061,2026-06-10T16:14:18.230501380,2026-06-10,2026-06-10,2028-06-09,1069955.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 340/2026,CONTRATAÇÃO DE EMPRESA OU CONSORCIO DE 02 (DUAS) EMPRESAS PARA ELABORAÇÃO DE PROJETOS E PEÇAS TÉCNICAS PARA REFORMAS E NOVAS EDIFICAÇÕES NO MUNICÍPIO DE PAULÍNIA,/contratos/45751435000106/2026/331
45751435000106-2-000023/2026,,2026,23,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-01-21T11:27:23.894842313,2026-01-21T11:27:23.894842313,2026-01-14,2026-01-21,2026-07-20,1595200.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 032/2026,"Plano Municipal de Habitação, proposta de um modelo de política habitacional para o município de Paulínia com vistas a eliminar e ou reduzir o déficit habitacional existente.",/contratos/45751435000106/2026/23
45751435000106-2-000105/2026,,2026,105,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-11T07:48:52.346442110,2026-03-11T07:48:52.346442110,2026-03-09,2026-03-09,2027-03-08,15982.72,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 182/2026,"CONTRATAÇÃO DE SERVIÇO TÉCNICO ESPECIALIZADO PARA EMISSÃO DE PARECERES TÉCNICOS DE CURSOS TÉCNICOS MUNICIPAIS, CONFORME DELIBERAÇÃO CEE Nº 207/2022.",/contratos/45751435000106/2026/105
45751435000106-2-000199/2026,,2026,199,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:13:54.490727681,2026-03-30T16:13:54.490727681,2026-03-23,2026-03-23,2027-03-22,90153.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 197/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/199
45751435000106-2-000200/2026,,2026,200,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:14:01.445379493,2026-03-30T16:14:01.445379493,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 198/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/200
45751435000106-2-000209/2026,,2026,209,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:32.914881893,2026-03-30T16:15:32.914881893,2026-03-23,2026-03-23,2027-03-22,64395.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 208/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/209
45751435000106-2-000211/2026,,2026,211,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:46.461811464,2026-03-30T16:15:46.461811464,2026-03-23,2026-03-23,2027-03-22,25758.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 210/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/211
45751435000106-2-000213/2026,,2026,213,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:59.283917679,2026-03-30T16:15:59.283917679,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 212/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/213
45751435000106-2-000221/2026,,2026,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-04-01T11:14:35.562569912,2026-04-01T11:14:35.562569912,2026-04-01,2026-04-01,2026-06-29,52300.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 233/2026,"Contratação de apresentação artística temática de Páscoa, composta por personagens caracterizados, figurinos especiais, cenografia móvel e apresentação teatral e musical, para composição da programação oficial do Evento de Páscoa 2026.",/contratos/45751435000106/2026/221
45751435000106-2-000224/2026,,2026,224,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-07T12:06:54.334165333,2026-04-07T12:06:54.334165333,2026-04-07,2026-04-07,2026-08-04,40845.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 237/2026,"Contratação de inscrições em curso para treinamento e aperfeiçoamento de Contratação Direta na Lei 14.133 Segurança Jurídica e Aplicação Prática, para servidores que atuam na área de contratação.",/contratos/45751435000106/2026/224
45751435000106-2-000229/2026,,2026,229,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-14T09:30:37.229288246,2026-04-14T09:30:37.229288246,2026-04-14,2026-04-14,2027-04-13,219500.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 241/2026,Prestação de serviço especializado voltado ao fortalecimento do trabalho social no SUAS para equipes de gestão e da proteção social básica e especial do município de Paulínia.,/contratos/45751435000106/2026/229
45751435000106-2-000244/2026,,2026,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-27T10:46:35.228909227,2026-04-27T10:46:35.228909227,2026-04-24,2026-04-24,2027-04-23,401933.83,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 273/2026,REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE KITS DE UNIFORMES ESCOLARES PARA SEREM ENTREGUES AOS ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,/contratos/45751435000106/2026/244
45751435000106-2-000253/2026,,2026,253,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-04-28T14:17:27.688210204,2026-04-28T14:17:27.688210204,2026-04-28,2026-04-28,2027-04-27,25000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 281/2026,"AQUISIÇÃO DE RAIAS OLIMPICAS COM CABOS DE AÇO PARA PISCINA DO COMPLEXO POLIESPORTIVO ETTORI DI BLASIO, ATENDENDO ÀS EXIGÊNCIAS DE COMPETIÇÕES OFICIAIS.",/contratos/45751435000106/2026/253
45751435000106-2-000268/2026,,2026,268,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:42.026351714,2026-04-28T17:37:42.026351714,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 267/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/268
45751435000106-2-000275/2026,,2026,275,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-30T15:24:03.737446470,2026-04-30T15:24:03.737446470,2026-04-30,2026-05-04,2027-05-03,10303.2,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 287/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/275
45751435000106-2-000276/2026,,2026,276,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-30T15:24:12.822775456,2026-04-30T15:24:12.822775456,2026-04-30,2026-05-04,2027-05-03,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 288/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/276
45751435000106-2-000321/2026,,2026,321,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-06-02T11:56:11.742113676,2026-06-02T11:56:11.845263717,2026-06-01,2026-06-01,2027-05-31,12500.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 329/2026,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MINISTRAR CURSO DE FORMAÇÃO DE INSTRUTORES/MULTIPICADORES DE TECNOLOGIAS NÃO LETAIS, TNL E SPARK, DESTINADO A FORMAÇÃO DE 5 GUARDAS MUNICIPAIS.",/contratos/45751435000106/2026/321
45751435000106-2-000326/2026,,2026,326,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-09T14:49:48.486214168,2026-06-09T14:49:48.571668275,2026-06-09,2026-06-09,2027-06-08,202460.5,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 335/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PRÓTESE DE QUADRIL CERÂMICA PARA USO EM CIRURGIAS DE MÉDIA E ALTA COMPLEXIDADE, BEM COMO EM CIRURGIAS ORTOPÉDICAS.",/contratos/45751435000106/2026/326
45751435000106-2-000329/2026,,2026,329,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-10T14:58:25.183122679,2026-06-10T14:58:25.304730925,2026-06-10,2026-06-10,2028-06-09,459000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 338/2026,CONTRATAÇÃO DE EMPRESA OU CONSORCIO DE 02 (DUAS) EMPRESAS PARA ELABORAÇÃO DE PROJETOS E PEÇAS TÉCNICAS PARA REFORMAS E NOVAS EDIFICAÇÕES NO MUNICÍPIO DE PAULÍNIA,/contratos/45751435000106/2026/329
45751435000106-2-000330/2026,,2026,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-10T15:28:22.907444561,2026-06-10T15:28:22.995438696,2026-06-10,2026-06-10,2028-06-09,278832.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 339/2026,CONTRATAÇÃO DE EMPRESA OU CONSORCIO DE 02 (DUAS) EMPRESAS PARA ELABORAÇÃO DE PROJETOS E PEÇAS TÉCNICAS PARA REFORMAS E NOVAS EDIFICAÇÕES NO MUNICÍPIO DE PAULÍNIA,/contratos/45751435000106/2026/330
45751435000106-2-000066/2026,,2026,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-02-05T11:49:11.956682364,2026-02-05T11:49:11.956682364,2026-02-05,2026-02-05,2027-02-04,19400.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 061/2026,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, LIMPEZA E DESINFECÇÃO DE 35 CAIXAS DE ÁGUA LOCALIZADAS EM GINÁSIOS, PRAÇAS E CENTROS ESPORTIVOS VINCULADOS À SECRETARIA DE ESPORTES.",/contratos/45751435000106/2026/66
45751435000106-2-000082/2026,,2026,82,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-20T09:32:11.827322357,2026-02-20T09:32:11.827322357,2026-02-19,2026-02-19,2027-02-18,699989.28,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 100/2026," CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, CONSERVAÇÃO, REFORMA E PEQUENOS REPAROS NOS IMÓVEIS OCUPADOS PELA SECRETARIA MUNICIPAL DE SAÚDE",/contratos/45751435000106/2026/82
45751435000106-2-000083/2026,,2026,83,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-20T09:34:25.581840191,2026-02-20T09:34:25.581840191,2026-02-19,2026-02-19,2027-02-18,399990.69,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 101/2026," CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, CONSERVAÇÃO, REFORMA E PEQUENOS REPAROS NOS IMÓVEIS OCUPADOS PELA SECRETARIA MUNICIPAL DE SAÚDE",/contratos/45751435000106/2026/83
45751435000106-2-000084/2026,,2026,84,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-20T09:36:25.848550972,2026-02-20T09:36:25.848550972,2026-02-19,2026-02-19,2027-02-18,2789990.6,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 102/2026," CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, CONSERVAÇÃO, REFORMA E PEQUENOS REPAROS NOS IMÓVEIS OCUPADOS PELA SECRETARIA MUNICIPAL DE SAÚDE",/contratos/45751435000106/2026/84
