numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000373/2024-000007,,2024,7,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:00:15.530329,2024-10-31T16:00:15.530329,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 740/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/7
45751435000106-1-000373/2024-000008,,2024,8,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:01:56.996210,2024-10-31T16:01:56.996210,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 741/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/8
45751435000106-1-000373/2024-000009,,2024,9,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:03:16.653346,2024-10-31T16:03:16.653346,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 742/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/9
45751435000106-1-000373/2024-000010,,2024,10,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:04:25.993991,2024-10-31T16:04:25.993991,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 743/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/10
45751435000106-1-000373/2024-000011,,2024,11,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:05:35.301808,2024-10-31T16:05:35.301808,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 744/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/11
45751435000106-1-000373/2024-000012,,2024,12,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:09:06.447674,2024-10-31T16:09:06.447674,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 745/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/12
45751435000106-1-000373/2024-000013,,2024,13,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:10:42.002008,2024-10-31T16:10:42.002008,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 746/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/13
45751435000106-1-000373/2024-000014,,2024,14,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:11:55.979376,2024-10-31T16:11:55.979376,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 747/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/14
45751435000106-1-000373/2024-000015,,2024,15,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T16:14:56.083572,2024-10-31T16:14:56.083572,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 749/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/15
45751435000106-1-000373/2024-000016,,2024,16,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-01T16:06:52.918177,2024-11-01T16:06:52.918177,2024-10-31,2025-10-30,,,Paulínia,SP,Municipal,Ata nº 748/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/16
45751435000106-1-000462/2024-000001,,2024,1,462,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T13:47:10.371494,2024-11-07T13:47:10.371494,2024-11-07,2025-11-06,,,Paulínia,SP,Municipal,Ata nº 789/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPILALARES,/atas/45751435000106/2024/462/1
45751435000106-1-000462/2024-000002,,2024,2,462,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T13:50:32.610225,2024-11-07T13:50:32.610225,2024-11-07,2025-11-06,,,Paulínia,SP,Municipal,Ata nº 790/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPILALARES,/atas/45751435000106/2024/462/2
45751435000106-1-000462/2024-000003,,2024,3,462,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T13:52:34.099647,2024-11-07T13:52:34.099647,2024-11-07,2025-11-06,,,Paulínia,SP,Municipal,Ata nº 791/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPILALARES,/atas/45751435000106/2024/462/3
45751435000106-1-000173/2024-000001,,2024,1,173,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-02T11:05:43.692290,2024-12-02T11:05:43.692290,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 829/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SENSOR DE GLICEMIA “FREESTYLE LIBRE”,/atas/45751435000106/2024/173/1
45751435000106-1-000551/2024-000002,,2024,2,551,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:18:30.521388,2024-12-11T15:18:30.521388,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 890/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA ENDOSCOPIA,/atas/45751435000106/2024/551/2
45751435000106-1-000551/2024-000003,,2024,3,551,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:19:12.530665,2024-12-11T15:19:12.530665,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 891/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA ENDOSCOPIA,/atas/45751435000106/2024/551/3
45751435000106-1-000551/2024-000004,,2024,4,551,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:19:19.930934,2024-12-11T15:19:19.930934,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 892/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA ENDOSCOPIA,/atas/45751435000106/2024/551/4
45751435000106-1-000551/2024-000005,,2024,5,551,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:19:25.946617,2024-12-11T15:19:25.946617,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 893/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA ENDOSCOPIA,/atas/45751435000106/2024/551/5
45751435000106-1-000551/2024-000001,,2024,1,551,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T13:54:04.360685,2024-12-11T16:25:20.993607,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 889/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA ENDOSCOPIA,/atas/45751435000106/2024/551/1
45751435000106-1-000227/2024-000001,,2024,1,227,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-19T12:07:06.568320,2024-07-19T12:07:06.568320,2024-07-19,2025-07-19,,,Paulínia,SP,Municipal,Ata nº 480/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE COLETORES DE MATERIAIS PERFUROCORTANTES E SUPORTES,/atas/45751435000106/2024/227/1
45751435000106-1-000227/2024-000002,,2024,2,227,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-19T12:31:00.201619,2024-07-19T12:31:00.201619,2024-07-19,2025-07-19,,,Paulínia,SP,Municipal,Ata nº 481/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE COLETORES DE MATERIAIS PERFUROCORTANTES E SUPORTES,/atas/45751435000106/2024/227/2
45751435000106-1-000227/2024-000003,,2024,3,227,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-19T12:49:58.897192,2024-07-19T12:49:58.897192,2024-07-19,2025-07-19,,,Paulínia,SP,Municipal,Ata nº 482/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE COLETORES DE MATERIAIS PERFUROCORTANTES E SUPORTES,/atas/45751435000106/2024/227/3
45751435000106-1-000225/2024-000001,,2024,1,225,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-24T08:25:27.395352,2024-07-24T08:25:27.395352,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 500/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEIAS DE COMPRESSÃO PÓS CIRÚRGICO,/atas/45751435000106/2024/225/1
45751435000106-1-000316/2024-000001,,2024,1,316,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:33:04.679717,2024-08-02T15:33:04.679717,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 557/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/316/1
45751435000106-1-000316/2024-000002,,2024,2,316,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:38:28.621942,2024-08-02T15:38:28.621942,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 558/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/316/2
45751435000106-1-000361/2024-000001,,2024,1,361,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-19T14:54:52.586925,2024-09-19T14:54:52.586925,2024-09-19,2025-09-19,,,Paulínia,SP,Municipal,Ata nº 623/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS MANIPULADOS UTILIZADOS EM TERAPIAS ANTINEOPLÁSICAS,/atas/45751435000106/2024/361/1
45751435000106-1-000457/2024-000001,,2024,1,457,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:11:30.553941,2024-10-30T11:11:30.553941,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 720/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SUPRIMENTOS PARA UNITARIZADORA E SACOS PLÁSTICOS,/atas/45751435000106/2024/457/1
45751435000106-1-000457/2024-000002,,2024,2,457,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:17:44.353474,2024-10-30T11:17:44.353474,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 721/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SUPRIMENTOS PARA UNITARIZADORA E SACOS PLÁSTICOS,/atas/45751435000106/2024/457/2
45751435000106-1-000427/2024-000001,,2024,1,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:08:19.598113,2024-11-21T11:08:19.598113,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 805/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/1
45751435000106-1-000427/2024-000002,,2024,2,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:11:44.945336,2024-11-21T11:11:44.945336,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 806/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/2
45751435000106-1-000427/2024-000003,,2024,3,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:13:38.380134,2024-11-21T11:13:38.380134,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 807/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/3
45751435000106-1-000427/2024-000004,,2024,4,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:16:27.394217,2024-11-21T11:16:27.394217,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 808/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/4
45751435000106-1-000427/2024-000005,,2024,5,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:17:49.137144,2024-11-21T11:17:49.137144,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 809/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/5
45751435000106-1-000427/2024-000006,,2024,6,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:21:18.590537,2024-11-21T11:21:18.590537,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 810/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/6
45751435000106-1-000427/2024-000007,,2024,7,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:33:29.566820,2024-11-21T11:33:29.566820,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 811/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/7
45751435000106-1-000427/2024-000008,,2024,8,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:35:53.955460,2024-11-21T11:35:53.955460,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 812/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/8
45751435000106-1-000427/2024-000009,,2024,9,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:37:14.219783,2024-11-21T11:37:14.219783,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 813/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/9
45751435000106-1-000427/2024-000010,,2024,10,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:38:33.251399,2024-11-21T11:38:33.251399,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 814/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/10
45751435000106-1-000427/2024-000011,,2024,11,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:39:57.073028,2024-11-21T11:39:57.073028,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 815/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/11
45751435000106-1-000427/2024-000012,,2024,12,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:41:27.770474,2024-11-21T11:41:27.770474,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 816/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/12
45751435000106-1-000427/2024-000013,,2024,13,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:42:59.801795,2024-11-21T11:42:59.801795,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 817/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/13
45751435000106-1-000427/2024-000014,,2024,14,427,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-21T11:45:01.101052,2024-11-21T11:45:01.101052,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 818/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/427/14
45751435000106-1-000301/2024-000001,,2024,1,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T10:19:30.780008,2024-08-30T10:19:30.780008,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 597/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/1
45751435000106-1-000301/2024-000002,,2024,2,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T10:24:58.030528,2024-08-30T10:24:58.030528,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 598/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/2
45751435000106-1-000301/2024-000003,,2024,3,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T10:31:00.365312,2024-08-30T10:31:00.365312,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 599/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/3
45751435000106-1-000301/2024-000004,,2024,4,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T10:36:18.727080,2024-08-30T10:36:18.727080,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 600/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/4
45751435000106-1-000301/2024-000005,,2024,5,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T10:44:53.465784,2024-08-30T10:44:53.465784,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 601/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/5
45751435000106-1-000301/2024-000006,,2024,6,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T10:58:58.353874,2024-08-30T10:58:58.353874,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 602/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/6
45751435000106-1-000301/2024-000007,,2024,7,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T11:17:40.979161,2024-08-30T11:17:40.979161,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 603/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/7
45751435000106-1-000301/2024-000008,,2024,8,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T11:37:08.389907,2024-08-30T11:37:08.389907,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 604/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/8
45751435000106-1-000301/2024-000009,,2024,9,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T11:47:07.116417,2024-08-30T11:47:07.116417,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 605/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/9
45751435000106-1-000301/2024-000010,,2024,10,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-30T11:56:13.517553,2024-08-30T11:56:13.517553,2024-08-30,2025-08-29,,,Paulínia,SP,Municipal,Ata nº 606/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2024/301/10
45751435000106-1-000398/2024-000001,,2024,1,398,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-01T15:04:25.803704,2024-11-01T15:04:25.803704,2024-11-01,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 753/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2024/398/1
45751435000106-1-000398/2024-000002,,2024,2,398,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-01T15:06:13.306357,2024-11-01T15:06:13.306357,2024-11-01,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 754/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2024/398/2
45751435000106-1-000398/2024-000003,,2024,3,398,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-01T15:07:32.752463,2024-11-01T15:07:32.752463,2024-11-01,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 755/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2024/398/3
