ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2023,5,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades da associação de socorro imediato a pessoas com câncer - ASIPECA,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2023,6,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio para oftalmologia destinado ao BOS - Banco de Olhos de Sorocaba,Exequivel,900000.0,900000.0,0.0,0.0,0.0,1,True,False
2023,7,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades do Grupo de Pesquisa e Assistência ao Câncer Infantil - GPACI,Exequivel,75000.0,75000.0,0.0,0.0,0.0,1,True,False
2023,8,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio das atividades da Fundação de Desenvolvimento Cultural de Sorocaba - FUNDEC,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,10,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE COMUNICACAO,SECOM,"Campanha de conscientização, eventos informativos, comemorativos e mutirões para a população",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2023,12,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio da Liga Sorocabana de Basquete,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,16,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio da entidade Associação Educacional e Beneficente Vale da Benção - Casa Nova Vida,Em análise pela secretaria responsável,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,17,Cristiano Anunciação dos Passos,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Manutenção e modernização dos serviços administrativos do PAT/Centro,Exequivel,50000.0,50000.0,0.0,0.0,0.0,2,True,False
2023,18,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades da Congregação de São Bento das Irmãs Missionárias - Projeto Buscando a Paz,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,20,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento de materiais de insumos para o serviço de atendimento móvel de urgência - SAMU,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,21,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Adequações de acessibilidade da Unidade Mista Aparecidinha,Exequivel,151126.36,151126.36,0.0,0.0,0.0,1,True,False
2023,23,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio das ações do Hospital Santa Lucinda,Exequivel,500000.0,500000.0,0.0,0.0,0.0,1,True,False
2023,25,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para projetos de entidade que atende paciente com câncer - Liga Sorocabana de Combate ao Câncer,Em análise pela secretaria responsável,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,26,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à ADES - Agência de Desenvolvimento Econômico Social para manutenção da equipe de vôlei feminino,Exequivel,160000.0,160000.0,0.0,0.0,0.0,1,True,False
2023,27,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio do BOS - Banco de Olhos de Sorocaba,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2023,28,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio da Irmandade Santa Casa de Misericórdia,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,29,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio das ações do hospital GPACI,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,32,Cristiano Anunciação dos Passos,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio de projetos da entidade Associação Protetora dos Animaisde Sorocaba - SPASO,Exequivel,35000.0,35000.0,0.0,0.0,0.0,1,True,False
2023,33,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA FAZENDA,SEFAZ,Aquisição de equipamentos e mobiliário para modernização e melhorias da SEFAZ,Exequivel,90000.0,90000.0,0.0,0.0,0.0,1,True,False
2023,34,Cristiano Anunciação dos Passos,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Controle populacional e saúde animal (castração de animais domésticos),Em análise pela secretaria responsável,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2023,35,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Serviços de manutenção de toldos e tenda da Policlínica Dr. Edward Maluf,Exequivel,25874.0,25874.0,0.0,0.0,0.0,1,True,False
2023,36,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à entidade Associação Criança Feliz,Em análise pela secretaria responsável,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2023,37,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à AFISSORE,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2023,38,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à IBRAPPER,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2023,39,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à APEAS - Associação de Pais do Espectro Autista de Sorocaba,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,40,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à ASIPECA - Associação de Socorro Imediato a Pessoas com Câncer,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,41,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Associação AJG Antônio José Guarda,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,42,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao BOS - Banco de Olhos de Sorocaba,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2023,43,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Instituição Terapêutica de Grupos de Habilitação e Reabilitação - INTEGRAR,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2023,44,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Associação Amigos dos Autistas de Sorocaba - AMAS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,45,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Associação de Pais e Amigos dos Excepcionais de Sorocaba - APAE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,46,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Santa Casa de Misericórdia,Exequivel,100000.0,100000.0,0.0,0.0,0.0,2,True,False
2023,47,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Hospital Santa Lucinda,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2023,48,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Grupo de Pesquisa e Assistência ao Câncer Infantil - GPACI,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,49,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Destinação à  SEDETTUR/Cursos,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,50,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Destinação à SEDETTUR/UNITEN e Banco do Povo,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2023,51,Luis Santos Pereira Filho,Municipal,Municipal,EMPRESA MUNICIPAL PARQUE TECNOLOGICO,EMPTS,Custeio ao Parque Tecnológico de Sorocaba,Aprovada na LOA,10000.0,0.0,0.0,0.0,0.0,0,True,False
2023,52,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à AMOBRA - Associação de Moradores e Amigos do Jardim Brasilândia,Aprovada na LOA,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,53,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Atlética Sorocabana de Bocha - AASB,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2023,54,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Liga Paulista de Handebol,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2023,55,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Esportiva Estrela da Manhã,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2023,56,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Destinação à Secretaria de Administração - setor de informática,Exequivel,20000.0,20000.0,0.0,0.0,0.0,2,True,False
2023,57,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Destinação à SEDDETTUR/Turismo,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2023,58,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Destinação ao PAT - Posto de Atendimento ao Trabalhador,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,59,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio à Associação e Movimento Comunitário Beneficente Despertai,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,60,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio à Societá Culturale Italiana,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,61,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Educacional e Beneficente Vale da Benção,Em análise pela secretaria responsável,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,62,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Movimento de Mulheres Negras de Sorocaba - MOMUNES,Em análise pela secretaria responsável,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,63,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Grupo de Apoio ao Combate à Droga e Álcool Santo Antônio - GRASA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,64,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à CEABI Igreja Batista,Aprovada na LOA,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,65,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Gold,Em análise pela secretaria responsável,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,66,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao CIM Mulher,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,67,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Congregação de São Bento das Irmãs Missionárias,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2023,68,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Casa Cattani,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,69,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Cultural Pintura Solidária,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2023,70,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Bethel Casas Livres,Em análise pela secretaria responsável,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,71,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Creche Especial Maria Claro,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,72,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Bom Pastor,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,73,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Banco de Alimento de Sorocaba - BAS,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,74,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar Escola Monteiro Lobato,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,75,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amor em Cristo,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,76,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Lar Fraterno Irmã Dolores - LAFID,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2023,77,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio de assessoramento ao Instituto Delta,Em análise pela secretaria responsável,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,78,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio à Associação Protetora dos Animais de Sorocaba - SPASO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,79,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Serviço de Obras Sociais - SOS,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,80,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Educacional e Beneficente Vale da Benção,Em análise pela secretaria responsável,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,81,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação do Amor Inclusivo,Aprovada na LOA,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,82,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Comunidade INHAYBA,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,83,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à ASCA - Associação Social Comunidade de Amor,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,84,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Concessão de apoio à entidade para o custeio do desporto do ciclismo,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,85,Francisco França da Silva,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio das ações da entidade Associação Protetora dos Animais de Sorocaba - SPASO,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,86,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento das atividades da Associação Amigos dos Deficientes - AMDE,Em análise pela secretaria responsável,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,87,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento das atividades do Banco de Alimentos de Sorocaba,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,88,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Serviço de convivência e fortalecimento de vínculos da Associação Bom Pastor - ""CEC"" Centro Educacional Comunitário - Jacutinga",Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,89,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a Associação Beneficente Antonio José Guarda - AJG,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,90,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para o Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio - GRASA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,91,Francisco França da Silva,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Implantação de academia ao ar livre no Jardim Harmonia,Exequivel,120000.0,120000.0,0.0,0.0,0.0,2,True,False
2023,92,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento das atividades do Instituto Delta,Em análise pela secretaria responsável,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,93,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento das atividades do Instituto Plena Cidadania,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2023,94,Francisco França da Silva,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio das atividades da Liga Sorocabana de Basquete,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2023,95,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio das atividades da Sociedade Cultural e Beneficente 28 de Setembro,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,96,Francisco França da Silva,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Custeio do Programa City Tour da Secretaria de Desenvolvimento Econômico Trabalho e Turismo - SEDETTUR,Exequivel,30000.0,30000.0,0.0,0.0,0.0,2,True,False
2023,97,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Incremento dos serviços da Secretaria da Cidadania no serviço de monitoramento dos CRAS, Chácara e Clube do Idoso",Em análise pela secretaria responsável,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,98,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Incremento à Lei de Incentivo Cultural - Linc,Exequivel,30000.0,30000.0,0.0,0.0,0.0,2,True,False
2023,99,Francisco França da Silva,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Destinada à Secretaria de Esportes e Qualidade de Vida - Bolsa Atleta,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2023,100,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Serviço de acolhimento infantojuvenil da Associação Antonio José Guarda - Casa de Acolhimento UAI,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,101,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento da atenção à saúde da população para atividades do Grupo de Pesquisa ao Câncer Infantil - GPACI,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,102,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento para custeio das atividades e projetos realizados pela entidade IBRAPPER - Instituto Brasileiro de Apoio e Pesquisa a Pacientes Oncológicos em Reflexologia,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2023,103,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Custeio do mutirão de cirurgias, exames e consultas do Banco de Olhos de Sorocaba - BOS",Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,104,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral da Instituição INTEGRAR,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,105,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Custeio do serviço de atendimento multidiscipinar, orientação e informação à pessoa com Transtorno do espectro autista (TEA) e seus familiares, realizados pela entidade Associação de Socorro Imediato",Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2023,106,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento para custeio das atividades e projetos na área de Oncologia realizados pela entidade Associação de Socorro Imediato à Pessoas com Câncer - ASIPECA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2023,107,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio de serviços da Santa Casa de Misericórdia de Sorocaba,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
