ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/11/2024,24427,23371,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"31.460,92",31460.92,"1.473.536,89",1473536.89,"1.571.200,78",1571200.78,"97.663,89",97663.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,23371,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/11/2024,24437,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"29.553,30",29553.3,"1.503.090,19",1503090.19,"1.571.200,78",1571200.78,"68.110,59",68110.59,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/11/2024,24437,23397,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"68.110,59",68110.59,"1.571.200,78",1571200.78,"1.571.200,78",1571200.78,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,23397,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,06/12/2024,26426,25202,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"95.065,56",95065.56,"1.666.266,34",1666266.34,"1.733.342,04",1733342.04,"67.075,70",67075.7,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25202,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,06/12/2024,26419,25147,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"35.716,80",35716.8,"1.701.983,14",1701983.14,"1.733.342,04",1733342.04,"31.358,90",31358.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25147,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,06/12/2024,26433,25173,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"31.358,90",31358.9,"1.733.342,04",1733342.04,"1.733.342,04",1733342.04,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25173,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/02/2024,02113,01229,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"37.219,44",37219.44,"37.219,44",37219.44,"638.123,82",638123.82,"600.904,38",600904.38,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01229,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/02/2024,02113,04094,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"14.929,34",14929.34,"52.148,78",52148.78,"638.123,82",638123.82,"585.975,04",585975.04,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04094,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/03/2024,04469,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"52.938,98",52938.98,"105.087,76",105087.76,"638.123,82",638123.82,"533.036,06",533036.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,19/04/2024,06900,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"62.449,53",62449.53,"167.537,29",167537.29,"638.123,82",638123.82,"470.586,53",470586.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/05/2024,09569,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"59.201,35",59201.35,"226.738,64",226738.64,"638.123,82",638123.82,"411.385,18",411385.18,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/06/2024,12125,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"63.548,76",63548.76,"290.287,40",290287.4,"638.123,82",638123.82,"347.836,42",347836.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,19/07/2024,13764,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"61.135,56",61135.56,"351.422,96",351422.96,"638.123,82",638123.82,"286.700,86",286700.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/08/2024,16231,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"60.718,83",60718.83,"412.141,79",412141.79,"638.123,82",638123.82,"225.982,03",225982.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,293,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/09/2024,18820,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"60.493,48",60493.48,"472.635,27",472635.27,"638.123,82",638123.82,"165.488,55",165488.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,294,08,01,00,3.1.90.13.00,08.244.4004-2.019,18/10/2024,21928,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"58.008,88",58008.88,"530.644,15",530644.15,"577.341,38",577341.38,"46.697,23",46697.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,294,08,01,00,3.1.90.13.00,08.244.4004-2.019,19/11/2024,24453,04697,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"46.697,23",46697.23,"577.341,38",577341.38,"588.653,02",588653.02,"11.311,64",11311.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04697,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,294,08,01,00,3.1.90.13.00,08.244.4004-2.019,19/11/2024,24453,23411,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"11.311,64",11311.64,"588.653,02",588653.02,"588.653,02",588653.02,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,23411,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,294,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/12/2024,26442,25232,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"62.652,54",62652.54,"651.305,56",651305.56,"666.336,71",666336.71,"15.031,15",15031.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25232,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,294,08,01,00,3.1.90.13.00,08.244.4004-2.019,20/12/2024,27721,26561,INSTITUTO NACIONAL DO SEGURO SOCIAL,49186,"15.031,15",15031.15,"666.336,71",666336.71,"666.336,71",666336.71,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26561,49186,INSTITUTO NACIONAL DO SEGURO SOCIAL
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00110,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-12.805,03",-12805.03,"-12.805,03",-12805.03,"0,00",0.0,"12.805,03",12805.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00110,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-84,75",-84.75,"-12.889,78",-12889.78,"0,00",0.0,"12.889,78",12889.78,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00110,01257,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-4.296,59",-4296.59,"-17.186,37",-17186.37,"0,00",0.0,"17.186,37",17186.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01257,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00140,01401,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.296,59",4296.59,"-12.889,78",-12889.78,"254.590,72",254590.72,"267.480,50",267480.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01401,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00140,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"12.805,03",12805.03,"-84,75",-84.75,"254.590,72",254590.72,"254.675,47",254675.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00110,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"84,75",84.75,"0,00",0.0,"254.590,72",254590.72,"254.590,72",254590.72,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00110,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"12.805,03",12805.03,"12.805,03",12805.03,"254.590,72",254590.72,"241.785,69",241785.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00140,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"84,75",84.75,"12.889,78",12889.78,"254.590,72",254590.72,"241.700,94",241700.94,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,02/01/2024,00110,01257,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.296,59",4296.59,"17.186,37",17186.37,"254.590,72",254590.72,"237.404,35",237404.35,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01257,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,10/01/2024,00259,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"143,20",143.2,"17.329,57",17329.57,"254.590,72",254590.72,"237.261,15",237261.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00345,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-592,53",-592.53,"16.737,04",16737.04,"254.590,72",254590.72,"237.853,68",237853.68,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00345,02172,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-3.065,40",-3065.4,"13.671,64",13671.64,"254.590,72",254590.72,"240.919,08",240919.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02172,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00345,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-8.603,68",-8603.68,"5.067,96",5067.96,"254.590,72",254590.72,"249.522,76",249522.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00345,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"592,53",592.53,"5.660,49",5660.49,"254.590,72",254590.72,"248.930,23",248930.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00345,02172,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.065,40",3065.4,"8.725,89",8725.89,"254.590,72",254590.72,"245.864,83",245864.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02172,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00324,02016,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.065,40",3065.4,"11.791,29",11791.29,"254.590,72",254590.72,"242.799,43",242799.43,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02016,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00324,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"592,53",592.53,"12.383,82",12383.82,"254.590,72",254590.72,"242.206,90",242206.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00345,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.603,68",8603.68,"20.987,50",20987.5,"254.590,72",254590.72,"233.603,22",233603.22,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,295,15,01,00,3.1.90.11.00,16.122.5002-2.019,15/01/2024,00324,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.603,68",8603.68,"29.591,18",29591.18,"242.329,11",242329.11,"212.737,93",212737.93,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,03636,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.409,77",7409.77,"37.000,95",37000.95,"289.402,66",289402.66,"252.401,71",252401.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03636,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,03714,PREFEITURA MUNICIPAL DE SOROCABA,17682,"15.822,70",15822.7,"52.823,65",52823.65,"289.402,66",289402.66,"236.579,01",236579.01,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03714,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,03635,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.441,47",3441.47,"56.265,12",56265.12,"289.402,66",289402.66,"233.137,54",233137.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03635,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,03714,PREFEITURA MUNICIPAL DE SOROCABA,17682,"20.073,13",20073.13,"76.338,25",76338.25,"289.402,66",289402.66,"213.064,41",213064.41,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03714,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,00919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"153.224,58",153224.58,"229.562,83",229562.83,"289.402,66",289402.66,"59.839,83",59839.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"19.142,13",19142.13,"248.704,96",248704.96,"289.402,66",289402.66,"40.697,70",40697.7,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,00922,PREFEITURA MUNICIPAL DE SOROCABA,17682,"12.070,00",12070.0,"260.774,96",260774.96,"289.402,66",289402.66,"28.627,70",28627.7,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00922,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,00920,PREFEITURA MUNICIPAL DE SOROCABA,17682,"20.085,87",20085.87,"280.860,83",280860.83,"289.402,66",289402.66,"8.541,83",8541.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00920,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,31/01/2024,02004,03715,PREFEITURA MUNICIPAL DE SOROCABA,17682,"326,48",326.48,"281.187,31",281187.31,"3.578.169,74",3578169.74,"3.296.982,43",3296982.43,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03715,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,05/02/2024,02623,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.087,60",4087.6,"285.274,91",285274.91,"3.578.169,74",3578169.74,"3.292.894,83",3292894.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,05/02/2024,02623,04940,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.586,49",1586.49,"286.861,40",286861.4,"3.578.169,74",3578169.74,"3.291.308,34",3291308.34,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04940,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,05/02/2024,02623,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"671,85",671.85,"287.533,25",287533.25,"3.578.169,74",3578169.74,"3.290.636,49",3290636.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,14/02/2024,02975,04940,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.860,07",2860.07,"290.393,32",290393.32,"3.578.169,74",3578169.74,"3.287.776,42",3287776.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04940,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,14/02/2024,02975,04939,PREFEITURA MUNICIPAL DE SOROCABA,17682,"195,19",195.19,"290.588,51",290588.51,"3.578.169,74",3578169.74,"3.287.581,23",3287581.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04939,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,14/02/2024,02975,00923,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.524,94",5524.94,"296.113,45",296113.45,"3.578.169,74",3578169.74,"3.282.056,29",3282056.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00923,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,14/02/2024,02975,00921,PREFEITURA MUNICIPAL DE SOROCABA,17682,"18,23",18.23,"296.131,68",296131.68,"3.578.169,74",3578169.74,"3.282.038,06",3282038.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00921,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,296,15,01,00,3.1.90.11.00,16.122.5002-2.019,14/02/2024,02975,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.631,40",6631.4,"302.763,08",302763.08,"3.578.169,74",3578169.74,"3.275.406,66",3275406.66,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,14/02/2024,02975,04936,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.930,57",1930.57,"304.693,65",304693.65,"3.578.169,74",3578169.74,"3.273.476,09",3273476.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04936,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,19/02/2024,03268,04939,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.110,14",3110.14,"307.803,79",307803.79,"3.578.169,74",3578169.74,"3.270.365,95",3270365.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04939,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,19/02/2024,03268,04936,PREFEITURA MUNICIPAL DE SOROCABA,17682,"146,95",146.95,"307.950,74",307950.74,"3.578.169,74",3578169.74,"3.270.219,00",3270219.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04936,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,19/02/2024,03268,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.399,80",2399.8,"310.350,54",310350.54,"3.578.169,74",3578169.74,"3.267.819,20",3267819.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,19/02/2024,03268,04940,PREFEITURA MUNICIPAL DE SOROCABA,17682,"848,91",848.91,"311.199,45",311199.45,"3.578.169,74",3578169.74,"3.266.970,29",3266970.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04940,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"184.986,51",184986.51,"496.185,96",496185.96,"3.578.169,74",3578169.74,"3.081.983,78",3081983.78,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,06907,PREFEITURA MUNICIPAL DE SOROCABA,17682,"44.777,90",44777.9,"540.963,86",540963.86,"3.578.169,74",3578169.74,"3.037.205,88",3037205.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06907,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,04942,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.728,94",1728.94,"542.692,80",542692.8,"3.578.169,74",3578169.74,"3.035.476,94",3035476.94,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04942,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,04937,PREFEITURA MUNICIPAL DE SOROCABA,17682,"13.006,73",13006.73,"555.699,53",555699.53,"3.578.169,74",3578169.74,"3.022.470,21",3022470.21,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04937,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"26.182,34",26182.34,"581.881,87",581881.87,"3.578.169,74",3578169.74,"2.996.287,87",2996287.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,04936,PREFEITURA MUNICIPAL DE SOROCABA,17682,"21.399,36",21399.36,"603.281,23",603281.23,"3.578.169,74",3578169.74,"2.974.888,51",2974888.51,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04936,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,04935,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.864,57",17864.57,"621.145,80",621145.8,"3.578.169,74",3578169.74,"2.957.023,94",2957023.94,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04935,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,29/02/2024,04397,00920,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.000,33",2000.33,"623.146,13",623146.13,"3.622.947,64",3622947.64,"2.999.801,51",2999801.51,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00920,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,11/03/2024,04879,04939,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.734,93",1734.93,"624.881,06",624881.06,"3.730.338,00",3730338.0,"3.105.456,94",3105456.94,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04939,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,11/03/2024,04879,04936,PREFEITURA MUNICIPAL DE SOROCABA,17682,"591,60",591.6,"625.472,66",625472.66,"3.730.338,00",3730338.0,"3.104.865,34",3104865.34,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04936,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,11/03/2024,04879,04940,PREFEITURA MUNICIPAL DE SOROCABA,17682,"867,47",867.47,"626.340,13",626340.13,"3.730.338,00",3730338.0,"3.103.997,87",3103997.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04940,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,297,15,01,00,3.1.90.11.00,16.122.5002-2.019,11/03/2024,04879,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.010,80",2010.8,"628.350,93",628350.93,"3.730.338,00",3730338.0,"3.101.987,07",3101987.07,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,298,15,01,00,3.1.90.11.00,16.122.5002-2.019,26/03/2024,06354,04934,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-204.436,96",-204436.96,"423.913,97",423913.97,"3.730.338,00",3730338.0,"3.306.424,03",3306424.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04934,17682,PREFEITURA MUNICIPAL DE SOROCABA
